9909|684|6|225|\N|129|3288|\N|\N|125
9910|684|6|226|\N|129|3289|\N|\N|125
9911|684|6|227|\N|129|3290|\N|\N|125
9912|684|6|228|\N|129|3291|\N|\N|\N
9913|684|6|229|\N|129|3292|\N|\N|125
9914|684|6|230|\N|129|4258|\N|\N|125
9915|684|6|231|\N|129|3294|\N|\N|125
9916|684|6|232|\N|129|3295|\N|\N|125
9917|684|6|233|\N|129|3033|\N|\N|125
9918|684|6|234|\N|129|3296|\N|\N|125
9919|684|6|235|\N|129|3297|\N|\N|125
9920|684|6|236|\N|129|3298|\N|\N|125
9921|684|6|237|\N|129|3053|\N|\N|125
9922|684|6|238|\N|129|4098|\N|\N|\N
9923|684|6|239|\N|129|3299|\N|\N|125
9924|684|6|240|\N|129|3300|\N|\N|125
9925|684|6|241|\N|129|3301|\N|\N|125
9926|684|6|242|\N|129|3302|\N|\N|125
9927|684|6|243|\N|129|4259|\N|\N|125
9928|684|6|244|\N|129|3303|\N|\N|125
9929|684|6|245|\N|129|3304|\N|\N|125
9930|684|6|246|\N|129|3305|\N|\N|125
9931|684|6|247|\N|129|3306|\N|\N|125
9932|684|6|248|\N|129|3307|\N|\N|125
9933|684|6|249|\N|129|4260|\N|\N|125
9934|684|6|250|\N|129|3308|\N|\N|125
9935|684|6|251|\N|129|3309|\N|\N|125
9936|684|6|252|\N|129|3310|\N|\N|125
9937|684|6|253|\N|129|3311|\N|\N|125
9938|684|6|254|\N|129|3312|\N|\N|125
9939|684|6|255|\N|129|4261|\N|\N|\N
9940|684|6|256|\N|129|3313|\N|\N|125
9941|684|6|257|\N|129|4262|\N|\N|125
9942|684|6|258|\N|129|4263|\N|\N|125
9943|684|6|259|\N|129|3314|\N|\N|125
9944|684|6|260|\N|129|3315|\N|\N|125
9945|684|6|261|\N|129|3316|\N|\N|125
9946|684|6|262|\N|129|4264|\N|\N|125
9947|684|6|263|\N|129|4265|\N|\N|125
9948|684|6|264|\N|129|4266|\N|\N|125
9949|684|6|265|\N|129|3317|\N|\N|125
9950|684|6|266|\N|129|3318|\N|\N|125
9951|684|6|267|\N|129|3319|\N|\N|125
9952|684|6|268|\N|129|3320|\N|\N|125
9953|684|6|269|\N|129|4267|\N|\N|125
9954|684|6|270|\N|129|3321|\N|\N|125
9955|684|6|271|\N|129|3322|\N|\N|125
9956|684|6|272|\N|129|3323|\N|\N|125
9957|684|6|273|\N|129|3324|\N|\N|125
9958|684|6|274|\N|129|3325|\N|\N|125
9959|684|6|275|\N|129|3326|\N|\N|125
9960|684|6|276|\N|129|3327|\N|\N|125
9961|684|6|277|\N|129|3328|\N|\N|125
9962|684|6|278|\N|129|3329|\N|\N|125
9963|684|6|279|\N|129|3330|\N|\N|125
9964|684|6|280|\N|129|3331|\N|\N|125
9965|684|6|281|\N|129|3332|\N|\N|\N
9966|684|6|282|\N|129|3333|\N|\N|\N
9967|684|6|283|\N|129|3334|\N|\N|125
9968|684|6|284|\N|129|4268|\N|\N|125
9969|684|6|285|\N|129|3335|\N|\N|125
9970|684|6|286|\N|129|3336|\N|\N|125
9971|684|6|287|\N|129|3337|\N|\N|125
9972|684|6|288|\N|129|3338|\N|\N|\N
9973|684|6|289|\N|129|4269|\N|\N|125
9974|684|6|290|\N|129|4270|\N|\N|125
9975|684|6|291|\N|129|3339|\N|\N|125
9976|684|6|292|\N|129|4271|\N|\N|125
9977|684|6|293|\N|129|4272|\N|\N|125
9978|684|6|294|\N|129|3340|\N|\N|125
9979|684|6|295|\N|129|4273|\N|\N|125
9980|684|6|296|\N|129|3341|\N|\N|125
9981|684|6|297|\N|129|3342|\N|\N|125
9982|684|6|298|\N|129|4274|\N|\N|125
9983|684|6|299|\N|129|4275|\N|\N|125
9984|684|6|300|\N|129|3343|\N|\N|125
9985|684|6|301|\N|129|4276|\N|\N|\N
9986|684|6|302|\N|129|3344|\N|\N|125
9987|684|6|303|\N|129|3345|\N|\N|125
9988|684|6|304|\N|129|3346|\N|\N|125
9989|684|6|305|\N|129|4277|\N|\N|125
9990|684|6|306|\N|129|3347|\N|\N|125
9991|684|6|307|\N|129|4100|\N|\N|125
9992|684|6|308|\N|129|3348|\N|\N|125
9993|684|6|309|\N|129|3349|\N|\N|125
9994|684|6|310|\N|129|3350|\N|\N|125
9995|684|6|311|\N|129|3351|\N|\N|125
9996|684|6|312|\N|129|3352|\N|\N|125
9997|684|6|313|\N|129|3353|\N|\N|125
9998|684|6|314|\N|129|3354|\N|\N|125
9999|684|6|315|\N|129|3170|\N|\N|125
10000|684|6|316|\N|129|3355|\N|\N|125
10001|684|6|317|\N|129|3356|\N|\N|125
10002|684|6|318|\N|129|3357|\N|\N|125
10003|684|6|319|\N|129|3358|\N|\N|125
10004|684|6|320|\N|129|3359|\N|\N|125
10005|684|6|321|\N|129|3360|\N|\N|125
10006|684|6|322|\N|129|3361|\N|\N|125
10007|684|6|323|\N|129|3362|\N|\N|125
10008|684|6|324|\N|129|3363|\N|\N|125
10009|684|6|325|\N|129|3364|\N|\N|125
10010|684|6|326|\N|129|3365|\N|\N|125
10011|684|6|327|\N|129|3366|\N|\N|125
10012|684|6|328|\N|129|3367|\N|\N|125
10013|684|6|329|\N|129|2686|\N|\N|1877
10014|684|6|330|\N|129|2687|\N|\N|\N
10015|684|6|331|\N|129|3368|\N|\N|1877
10016|684|6|332|\N|129|4278|\N|\N|125
10017|684|6|333|\N|129|2529|\N|\N|1877
10018|684|6|334|\N|129|3369|\N|\N|125
10019|684|6|335|\N|129|4279|\N|\N|\N
10020|684|6|336|\N|129|3370|\N|\N|125
10021|684|6|337|\N|129|3371|\N|\N|125
10022|684|6|338|\N|129|3372|\N|\N|125
10023|684|6|339|\N|129|3373|\N|\N|125
10024|684|6|340|\N|129|3374|\N|\N|125
10025|684|6|341|\N|129|3375|\N|\N|125
10026|684|6|342|\N|129|3376|\N|\N|125
10027|684|6|343|\N|129|3377|\N|\N|125
10028|684|6|344|\N|129|3378|\N|\N|125
10029|684|6|345|\N|129|3379|\N|\N|125
10030|684|6|346|\N|129|4280|\N|\N|125
10031|684|6|347|\N|129|3380|\N|\N|125
10032|684|6|348|\N|129|3381|\N|\N|125
10033|684|6|349|\N|129|4281|\N|\N|125
10034|684|6|350|\N|129|3382|\N|\N|125
10035|684|6|351|\N|129|3383|\N|\N|125
10036|684|6|352|\N|129|3384|\N|\N|125
10037|684|6|353|\N|129|3385|\N|\N|125
10038|684|6|354|\N|129|3386|\N|\N|125
10039|684|6|355|\N|129|4282|\N|\N|125
10040|684|6|356|\N|129|4283|\N|\N|125
10041|684|6|357|\N|129|3387|\N|\N|125
10042|684|6|358|\N|129|3388|\N|\N|1877
10043|684|6|359|\N|129|3389|\N|\N|125
10044|684|6|360|\N|129|3390|\N|\N|125
10045|684|6|361|\N|129|3391|\N|\N|125
10046|684|6|362|\N|129|3392|\N|\N|125
10047|684|6|363|\N|129|3393|\N|\N|125
10048|684|6|364|\N|129|3394|\N|\N|125
10049|684|6|365|\N|129|3395|\N|\N|125
10050|684|6|366|\N|129|3396|\N|\N|125
10051|684|6|367|\N|129|3397|\N|\N|125
10052|684|6|368|\N|129|3398|\N|\N|125
10053|684|6|369|\N|129|3399|\N|\N|125
10054|684|6|370|\N|129|3400|\N|\N|125
10055|684|6|371|\N|129|3401|\N|\N|125
10056|684|6|372|\N|129|3402|\N|\N|125
10057|684|6|373|\N|129|3403|\N|\N|125
10058|684|6|374|\N|129|3404|\N|\N|125
10059|684|6|375|\N|129|4284|\N|\N|125
10060|684|6|376|\N|129|4101|\N|\N|125
10061|684|6|377|\N|129|3730|\N|\N|\N
10062|684|6|378|\N|129|3405|\N|\N|\N
10063|684|6|379|\N|129|3406|\N|\N|125
10064|684|6|380|\N|129|3407|\N|\N|125
10065|684|6|381|\N|129|3408|\N|\N|125
10066|684|6|382|\N|129|3409|\N|\N|125
10067|684|6|383|\N|129|3410|\N|\N|125
10068|684|6|384|\N|129|3411|\N|\N|125
10069|684|6|385|\N|129|3412|\N|\N|125
10070|684|6|386|\N|129|3413|\N|\N|125
10071|684|6|387|\N|129|3414|\N|\N|125
10072|684|6|388|\N|129|3415|\N|\N|125
10073|684|6|389|\N|129|3416|\N|\N|125
10074|684|6|390|\N|129|4285|\N|\N|1877
10075|684|6|391|\N|129|4286|\N|\N|125
10076|684|6|392|\N|129|3417|\N|\N|125
10077|684|6|393|\N|129|3418|\N|\N|125
10078|684|6|394|\N|129|3419|\N|\N|125
10079|684|6|395|\N|129|3420|\N|\N|125
10080|684|6|396|\N|129|3421|\N|\N|125
10081|684|6|397|\N|129|3422|\N|\N|125
10082|684|6|398|\N|129|3423|\N|\N|125
10083|684|6|399|\N|129|3424|\N|\N|125
10084|684|6|400|\N|129|3425|\N|\N|125
10085|684|6|401|\N|129|3426|\N|\N|125
10086|684|6|402|\N|129|3427|\N|\N|125
10087|684|6|403|\N|129|3428|\N|\N|125
10088|684|6|404|\N|129|3429|\N|\N|125
10089|684|6|405|\N|129|3430|\N|\N|125
10090|684|6|406|\N|129|4287|\N|\N|125
10091|684|6|407|\N|129|3431|\N|\N|125
10092|684|6|408|\N|129|3432|\N|\N|125
10093|684|6|409|\N|129|3433|\N|\N|125
10094|684|6|410|\N|129|3434|\N|\N|125
10095|684|6|411|\N|129|4288|\N|\N|\N
10096|684|6|412|\N|129|3435|\N|\N|\N
10097|684|6|413|\N|129|4289|\N|\N|\N
10098|684|6|414|\N|129|4290|\N|\N|125
10099|684|6|415|\N|129|4291|\N|\N|125
10100|684|6|416|\N|129|4292|\N|\N|125
10101|684|6|417|\N|129|3436|\N|\N|125
10102|684|6|418|\N|129|3437|\N|\N|125
10103|684|6|419|\N|129|3438|\N|\N|125
10104|684|6|420|\N|129|3439|\N|\N|125
10105|684|6|421|\N|129|3440|\N|\N|125
10106|684|6|422|\N|129|3441|\N|\N|125
10107|684|6|423|\N|129|3442|\N|\N|125
10108|684|6|424|\N|129|3443|\N|\N|\N
10109|684|6|425|\N|129|3444|\N|\N|125
10110|684|6|426|\N|129|3445|\N|\N|125
10111|684|6|427|\N|129|3446|\N|\N|125
10112|684|6|428|\N|129|4293|\N|\N|125
10113|684|6|429|\N|129|4294|\N|\N|\N
10114|684|6|430|\N|129|4295|\N|\N|125
10115|684|6|431|\N|129|3447|\N|\N|125
10116|684|6|432|\N|129|3448|\N|\N|125
10117|684|6|433|\N|129|3449|\N|\N|125
10118|684|6|434|\N|129|3450|\N|\N|125
10119|684|6|435|\N|129|3451|\N|\N|125
10120|684|6|436|\N|129|3452|\N|\N|125
10121|684|6|437|\N|129|3453|\N|\N|125
10122|684|6|438|\N|129|3454|\N|\N|125
10123|684|6|439|\N|129|3455|\N|\N|125
10124|684|6|440|\N|129|3456|\N|\N|125
10125|684|6|441|\N|129|3457|\N|\N|125
10126|684|6|442|\N|129|3458|\N|\N|125
10127|684|6|443|\N|129|3459|\N|\N|125
10128|684|6|444|\N|129|3460|\N|\N|125
10129|684|6|445|\N|129|3461|\N|\N|125
10130|684|6|446|\N|129|4296|\N|\N|125
10131|684|6|447|\N|129|3462|\N|\N|125
10132|684|6|448|\N|129|3463|\N|\N|125
10133|684|6|449|\N|129|3464|\N|\N|125
10134|684|6|450|\N|129|3465|\N|\N|125
10135|684|6|451|\N|129|3466|\N|\N|125
10136|684|6|452|\N|129|4090|\N|\N|125
10137|684|6|453|\N|129|3467|\N|\N|1877
10138|684|6|454|\N|129|3468|\N|\N|1877
10139|684|6|455|\N|129|3469|\N|\N|1877
10140|684|6|456|\N|129|3470|\N|\N|1877
10141|684|6|457|\N|129|4297|\N|\N|1877
10142|684|6|458|\N|129|3471|\N|\N|1877
10143|684|6|459|\N|129|4298|\N|\N|125
10144|684|6|460|\N|129|3472|\N|\N|1877
10145|684|6|461|\N|129|4092|\N|\N|1877
10146|684|6|462|\N|129|4192|\N|\N|1877
10147|684|6|463|\N|129|3473|\N|\N|125
10148|684|6|464|\N|129|4299|\N|\N|125
10149|684|6|465|\N|129|3474|\N|\N|125
10150|684|6|466|\N|129|4300|\N|\N|125
10151|684|6|467|\N|129|3475|\N|\N|125
10152|684|6|468|\N|129|3476|\N|\N|125
10153|684|6|469|\N|129|4301|\N|\N|125
10154|684|6|470|\N|129|3477|\N|\N|1877
10155|684|6|471|\N|129|3478|\N|\N|1877
10156|684|6|472|\N|129|3036|\N|\N|1877
10157|684|6|473|\N|129|3034|\N|\N|1877
10158|684|6|474|\N|129|3479|\N|\N|\N
10159|684|6|475|\N|129|4302|\N|\N|\N
10160|684|6|476|\N|129|4303|\N|\N|\N
10161|684|6|477|\N|129|4304|\N|\N|125
10162|684|6|478|\N|129|4305|\N|\N|\N
10163|684|6|479|\N|129|4306|\N|\N|\N
10164|684|6|480|\N|129|3480|\N|\N|125
10165|684|6|481|\N|129|3481|\N|\N|125
10166|684|6|482|\N|129|3482|\N|\N|125
10167|684|6|483|\N|129|3483|\N|\N|125
10168|684|6|484|\N|129|3484|\N|\N|125
10169|684|6|485|\N|129|3485|\N|\N|125
10170|684|6|486|\N|129|3486|\N|\N|125
10171|684|6|487|\N|129|3487|\N|\N|125
10172|684|6|488|\N|129|3488|\N|\N|125
10173|684|6|489|\N|129|3489|\N|\N|125
10174|684|6|490|\N|129|3490|\N|\N|125
10175|684|6|491|\N|129|4307|\N|\N|125
10176|684|6|492|\N|129|4308|\N|\N|125
10177|684|6|493|\N|129|4309|\N|\N|125
10178|684|6|494|\N|129|3491|\N|\N|125
10179|684|6|495|\N|129|3492|\N|\N|125
10180|684|6|496|\N|129|3493|\N|\N|125
10181|684|6|497|\N|129|3494|\N|\N|125
10182|684|6|498|\N|129|3495|\N|\N|125
10183|684|6|499|\N|129|4310|\N|\N|125
10184|684|6|500|\N|129|3496|\N|\N|125
10185|684|6|501|\N|129|4311|\N|\N|125
10186|684|6|502|\N|129|3063|\N|\N|1877
10187|684|6|503|\N|129|3064|\N|\N|125
10188|684|6|504|\N|129|3065|\N|\N|1877
10189|684|6|505|\N|129|3066|\N|\N|125
10190|684|6|506|\N|129|3067|\N|\N|1877
10191|684|6|507|\N|129|3068|\N|\N|1877
10192|684|6|508|\N|129|3069|\N|\N|1877
10193|684|6|509|\N|129|4312|\N|\N|125
10194|684|6|510|\N|129|3514|\N|\N|125
10195|684|6|511|\N|129|3515|\N|\N|125
10196|684|6|512|\N|129|3516|\N|\N|125
10197|684|6|513|\N|129|4096|\N|\N|125
10198|684|6|514|\N|129|4313|\N|\N|125
10199|684|6|515|\N|129|3517|\N|\N|125
10200|684|6|516|\N|129|3518|\N|\N|125
10201|684|6|517|\N|129|4314|\N|\N|125
10202|684|6|518|\N|129|3519|\N|\N|125
10203|684|6|519|\N|129|3520|\N|\N|125
10204|684|6|520|\N|129|3521|\N|\N|125
10205|684|6|521|\N|129|3522|\N|\N|125
10206|684|6|522|\N|129|3523|\N|\N|1877
10207|684|6|523|\N|129|3524|\N|\N|125
10208|684|6|524|\N|129|3525|\N|\N|1877
10209|684|6|525|\N|129|3526|\N|\N|125
10210|684|6|526|\N|129|4315|\N|\N|\N
10211|684|6|527|\N|129|3527|\N|\N|125
10212|684|6|528|\N|129|3528|\N|\N|125
10213|684|6|529|\N|129|3529|\N|\N|125
10214|684|6|530|\N|129|3530|\N|\N|125
10215|684|6|531|\N|129|3531|\N|\N|125
10216|684|6|532|\N|129|4097|\N|\N|125
10217|684|6|533|\N|129|4316|\N|\N|\N
10218|684|6|534|\N|129|3532|\N|\N|\N
10219|684|6|535|\N|129|3533|\N|\N|\N
10220|684|6|536|\N|129|3055|\N|\N|\N
10221|684|6|537|\N|129|4108|\N|\N|\N
10222|684|6|538|\N|129|3042|\N|\N|\N
10223|684|6|539|\N|129|2532|\N|\N|\N
10224|684|6|540|\N|129|3534|\N|\N|\N
10225|684|6|541|\N|129|3056|\N|\N|\N
10226|684|6|542|\N|129|3535|\N|\N|\N
10227|684|6|543|\N|129|4317|\N|\N|\N
10228|684|6|544|\N|129|2689|\N|\N|\N
10229|684|6|545|\N|129|3057|\N|\N|\N
10230|684|6|546|\N|129|3059|\N|\N|\N
10231|684|6|547|\N|129|3060|\N|\N|\N
10232|684|6|548|\N|129|3536|\N|\N|\N
10233|684|6|549|\N|129|3061|\N|\N|\N
10234|684|6|550|\N|129|3537|\N|\N|\N
10235|684|6|551|\N|129|3538|\N|\N|125
10236|684|6|552|\N|129|4318|\N|\N|125
10237|684|6|553|\N|129|4319|\N|\N|\N
10238|684|6|554|\N|129|4320|\N|\N|\N
10239|684|6|555|\N|129|4321|\N|\N|125
10240|684|6|556|\N|129|3719|\N|\N|125
10241|684|6|557|\N|129|4322|\N|\N|125
10242|684|6|558|\N|129|3539|\N|\N|125
10243|684|6|559|\N|129|2688|\N|\N|1877
10244|684|6|560|\N|129|3540|\N|\N|125
10245|684|6|561|\N|129|4323|\N|\N|125
10246|684|6|562|\N|129|3541|\N|\N|125
10247|684|6|563|\N|129|3542|\N|\N|125
10248|684|6|564|\N|129|3543|\N|\N|125
10249|684|6|565|\N|129|3544|\N|\N|125
10250|684|6|566|\N|129|3545|\N|\N|125
10251|684|6|567|\N|129|3546|\N|\N|125
10252|684|6|568|\N|129|3547|\N|\N|125
10253|684|6|569|\N|129|3548|\N|\N|125
10254|684|6|570|\N|129|3549|\N|\N|125
10255|684|6|571|\N|129|3550|\N|\N|125
10256|684|6|572|\N|129|4114|\N|\N|125
10257|684|6|573|\N|129|4324|\N|\N|125
10258|684|6|574|\N|129|3551|\N|\N|125
10259|684|6|575|\N|129|4115|\N|\N|125
10260|684|6|576|\N|129|3552|\N|\N|\N
10261|684|6|577|\N|129|3553|\N|\N|125
10262|684|6|578|\N|129|3554|\N|\N|125
10263|684|6|579|\N|129|3555|\N|\N|125
10264|684|6|580|\N|129|3556|\N|\N|125
10265|684|6|581|\N|129|3557|\N|\N|125
10266|684|6|582|\N|129|3558|\N|\N|125
10267|684|6|583|\N|129|3559|\N|\N|125
10268|684|6|584|\N|129|3560|\N|\N|125
10269|684|6|585|\N|129|3561|\N|\N|125
10270|684|6|586|\N|129|4325|\N|\N|\N
10271|684|6|587|\N|129|3562|\N|\N|125
10272|684|6|588|\N|129|4116|\N|\N|\N
10273|684|6|589|\N|129|3563|\N|\N|125
10274|684|6|590|\N|129|3564|\N|\N|125
10275|684|6|591|\N|129|3565|\N|\N|125
10276|684|6|592|\N|129|3566|\N|\N|125
10277|684|6|593|\N|129|3567|\N|\N|125
10278|684|6|594|\N|129|3568|\N|\N|125
10279|684|6|595|\N|129|4326|\N|\N|125
10280|684|6|596|\N|129|3569|\N|\N|125
10281|684|6|597|\N|129|3570|\N|\N|1877
10282|684|6|598|\N|129|3571|\N|\N|1877
10283|684|6|599|\N|129|4327|\N|\N|1877
10284|684|6|600|\N|129|3572|\N|\N|125
10285|684|6|601|\N|129|3573|\N|\N|125
10286|684|6|602|\N|129|4328|\N|\N|125
10287|684|6|603|\N|129|3574|\N|\N|125
10288|684|6|604|\N|129|3575|\N|\N|125
10289|684|6|605|\N|129|3576|\N|\N|125
10290|684|6|606|\N|129|4329|\N|\N|125
10291|684|6|607|\N|129|3577|\N|\N|125
10292|684|6|608|\N|129|3578|\N|\N|125
10293|684|6|609|\N|129|3579|\N|\N|125
10294|684|6|610|\N|129|3580|\N|\N|125
10295|684|6|611|\N|129|4330|\N|\N|125
10296|684|6|612|\N|129|3581|\N|\N|125
10297|684|6|613|\N|129|3582|\N|\N|125
10298|684|6|614|\N|129|3583|\N|\N|125
10299|684|6|615|\N|129|3584|\N|\N|125
10300|684|6|616|\N|129|3585|\N|\N|125
10301|684|6|617|\N|129|3586|\N|\N|125
10302|684|6|618|\N|129|3587|\N|\N|125
10303|684|6|619|\N|129|3588|\N|\N|125
10304|684|6|620|\N|129|3589|\N|\N|125
10305|684|6|621|\N|129|3590|\N|\N|125
10306|684|6|622|\N|129|3591|\N|\N|125
10307|684|6|623|\N|129|3592|\N|\N|125
10308|684|6|624|\N|129|3593|\N|\N|125
10309|684|6|625|\N|129|4331|\N|\N|\N
10310|684|6|626|\N|129|3594|\N|\N|125
10311|684|6|627|\N|129|3595|\N|\N|125
10312|684|6|628|\N|129|3596|\N|\N|125
10313|684|6|629|\N|129|4332|\N|\N|\N
10314|684|6|630|\N|129|3597|\N|\N|125
10315|684|6|631|\N|129|3598|\N|\N|125
10316|684|6|632|\N|129|3599|\N|\N|125
10317|684|6|633|\N|129|4117|\N|\N|125
10318|684|6|634|\N|129|4333|\N|\N|\N
10319|684|6|635|\N|129|4334|\N|\N|125
10320|684|6|636|\N|129|3600|\N|\N|125
10321|684|6|637|\N|129|3601|\N|\N|125
10322|684|6|638|\N|129|3602|\N|\N|125
10323|684|6|639|\N|129|4335|\N|\N|125
10324|684|6|640|\N|129|3603|\N|\N|125
10325|684|6|641|\N|129|3604|\N|\N|125
10326|684|6|642|\N|129|3605|\N|\N|125
10327|684|6|643|\N|129|3606|\N|\N|125
10328|684|6|644|\N|129|3607|\N|\N|125
10329|684|6|645|\N|129|3608|\N|\N|125
10330|684|6|646|\N|129|3609|\N|\N|125
10331|684|6|647|\N|129|4336|\N|\N|125
10332|684|6|648|\N|129|3610|\N|\N|125
10333|684|6|649|\N|129|4337|\N|\N|125
10334|684|6|650|\N|129|4338|\N|\N|125
10335|684|6|651|\N|129|3611|\N|\N|125
10336|684|6|652|\N|129|3612|\N|\N|125
10337|684|6|653|\N|129|3613|\N|\N|125
10338|684|6|654|\N|129|4339|\N|\N|125
10339|684|6|655|\N|129|3614|\N|\N|125
10340|684|6|656|\N|129|4340|\N|\N|125
10341|684|6|657|\N|129|3615|\N|\N|125
10342|684|6|658|\N|129|4341|\N|\N|125
10343|684|6|659|\N|129|3616|\N|\N|125
10344|684|6|660|\N|129|3617|\N|\N|125
10345|684|6|661|\N|129|4342|\N|\N|\N
10346|684|6|662|\N|129|3618|\N|\N|125
10347|684|6|663|\N|129|3619|\N|\N|125
10348|684|6|664|\N|129|4343|\N|\N|125
10349|684|6|665|\N|129|3620|\N|\N|125
10350|684|6|666|\N|129|3621|\N|\N|125
10351|684|6|667|\N|129|3622|\N|\N|125
10352|684|6|668|\N|129|3623|\N|\N|125
10353|684|6|669|\N|129|4344|\N|\N|125
10354|684|6|670|\N|129|2545|\N|\N|1877
10355|684|6|671|\N|129|2555|\N|\N|1877
10356|684|6|672|\N|129|2557|\N|\N|1877
10357|684|6|673|\N|129|2559|\N|\N|1877
10358|684|6|674|\N|129|2568|\N|\N|1877
10359|684|6|675|\N|129|2571|\N|\N|1877
10360|684|6|676|\N|129|2573|\N|\N|1877
10361|684|6|677|\N|129|2576|\N|\N|1877
10362|684|6|678|\N|129|2578|\N|\N|1877
10363|684|6|679|\N|129|2580|\N|\N|1877
10364|684|6|680|\N|129|2582|\N|\N|1877
10365|684|6|681|\N|129|2586|\N|\N|1877
10366|684|6|682|\N|129|2590|\N|\N|1877
10367|684|6|683|\N|129|2595|\N|\N|1877
10368|684|6|684|\N|129|2599|\N|\N|1877
10369|684|6|685|\N|129|2601|\N|\N|1877
10370|684|6|686|\N|129|2603|\N|\N|1877
10371|684|6|687|\N|129|2607|\N|\N|1877
10372|684|6|688|\N|129|2610|\N|\N|1877
10373|684|6|689|\N|129|2614|\N|\N|1877
10374|684|6|690|\N|129|2616|\N|\N|1877
10375|684|6|691|\N|129|2621|\N|\N|1877
10376|684|6|692|\N|129|2623|\N|\N|1877
10377|684|6|693|\N|129|2625|\N|\N|1877
10378|684|6|694|\N|129|2627|\N|\N|1877
10379|684|6|695|\N|129|2629|\N|\N|1877
10380|684|6|696|\N|129|2631|\N|\N|1877
10381|684|6|697|\N|129|2634|\N|\N|1877
10382|684|6|698|\N|129|2638|\N|\N|1877
10383|684|6|699|\N|129|2640|\N|\N|1877
10384|684|6|700|\N|129|2642|\N|\N|1877
10385|684|6|701|\N|129|2644|\N|\N|1877
10386|684|6|702|\N|129|2650|\N|\N|1877
10387|684|6|703|\N|129|2652|\N|\N|1877
10388|684|6|704|\N|129|2656|\N|\N|1877
10389|684|6|705|\N|129|2658|\N|\N|1877
10390|684|6|706|\N|129|2662|\N|\N|1877
10391|684|6|707|\N|129|2664|\N|\N|1877
10392|684|6|708|\N|129|2666|\N|\N|1877
10393|684|6|709|\N|129|2668|\N|\N|1877
10394|684|6|710|\N|129|2670|\N|\N|1877
10395|684|6|711|\N|129|2672|\N|\N|1877
10396|684|6|712|\N|129|2677|\N|\N|1877
10397|684|6|713|\N|129|2679|\N|\N|1877
10398|684|6|714|\N|129|2684|\N|\N|1877
10399|684|6|715|\N|129|2694|\N|\N|1877
10400|684|6|716|\N|129|2698|\N|\N|1877
10401|684|6|717|\N|129|2699|\N|\N|1877
10402|684|6|718|\N|129|2700|\N|\N|1877
10403|684|6|719|\N|129|2701|\N|\N|1877
10404|684|6|720|\N|129|2703|\N|\N|1877
10405|684|6|721|\N|129|2705|\N|\N|1877
10406|684|6|722|\N|129|2708|\N|\N|1877
10407|684|6|723|\N|129|2709|\N|\N|1877
10408|684|6|724|\N|129|2712|\N|\N|1877
10409|684|6|725|\N|129|2713|\N|\N|1877
10410|684|6|726|\N|129|2714|\N|\N|1877
10411|684|6|727|\N|129|2716|\N|\N|1877
10412|684|6|728|\N|129|2717|\N|\N|1877
10413|684|6|729|\N|129|2719|\N|\N|1877
10414|684|6|730|\N|129|2720|\N|\N|1877
10415|684|6|731|\N|129|2721|\N|\N|1877
10416|684|6|732|\N|129|2722|\N|\N|1877
10417|684|6|733|\N|129|2724|\N|\N|1877
10418|684|6|734|\N|129|2725|\N|\N|1877
10419|684|6|735|\N|129|2727|\N|\N|1877
10420|684|6|736|\N|129|2728|\N|\N|1877
10421|684|6|737|\N|129|2733|\N|\N|1877
10422|684|6|738|\N|129|2734|\N|\N|1877
10423|684|6|739|\N|129|2735|\N|\N|1877
10424|684|6|740|\N|129|2736|\N|\N|1877
10425|684|6|741|\N|129|2737|\N|\N|1877
10426|684|6|742|\N|129|2738|\N|\N|1877
10427|684|6|743|\N|129|2740|\N|\N|1877
10428|684|6|744|\N|129|2741|\N|\N|1877
10429|684|6|745|\N|129|2743|\N|\N|1877
10430|684|6|746|\N|129|2744|\N|\N|1877
10431|684|6|747|\N|129|2747|\N|\N|1877
10432|684|6|748|\N|129|2748|\N|\N|1877
10433|684|6|749|\N|129|2749|\N|\N|1877
10434|684|6|750|\N|129|2751|\N|\N|1877
10435|684|6|751|\N|129|2752|\N|\N|1877
10436|684|6|752|\N|129|2756|\N|\N|1877
10437|684|6|753|\N|129|2758|\N|\N|1877
10438|684|6|754|\N|129|2759|\N|\N|1877
10439|684|6|755|\N|129|2760|\N|\N|1877
10440|684|6|756|\N|129|2761|\N|\N|1877
10441|684|6|757|\N|129|2762|\N|\N|1877
10442|684|6|758|\N|129|2763|\N|\N|1877
10443|684|6|759|\N|129|2764|\N|\N|1877
10444|684|6|760|\N|129|2765|\N|\N|1877
10445|684|6|761|\N|129|2766|\N|\N|1877
10446|684|6|762|\N|129|2768|\N|\N|1877
10447|684|6|763|\N|129|2769|\N|\N|1877
10448|684|6|764|\N|129|2770|\N|\N|1877
10449|684|6|765|\N|129|2773|\N|\N|1877
10450|684|6|766|\N|129|2774|\N|\N|1877
10451|684|6|767|\N|129|2775|\N|\N|1877
10452|684|6|768|\N|129|2776|\N|\N|1877
10453|684|6|769|\N|129|2777|\N|\N|1877
10454|684|6|770|\N|129|2778|\N|\N|1877
10455|684|6|771|\N|129|2779|\N|\N|1877
10456|684|6|772|\N|129|2780|\N|\N|1877
10457|684|6|773|\N|129|2781|\N|\N|1877
10458|684|6|774|\N|129|3624|\N|\N|125
10459|684|6|775|\N|129|3625|\N|\N|\N
10460|684|6|776|\N|129|4345|\N|\N|125
