9136|691|1|89|\N|129|1790|\N|\N|125
9137|691|1|90|\N|129|1792|\N|\N|125
9138|691|1|91|\N|129|1793|\N|\N|125
9139|691|1|92|\N|129|1795|\N|\N|125
9140|691|1|93|\N|129|1796|\N|\N|125
9141|691|1|94|\N|129|1799|\N|\N|125
9142|691|1|95|\N|129|1801|\N|\N|125
9143|691|1|96|\N|129|1802|\N|\N|125
9144|691|1|97|\N|129|1803|\N|\N|125
9145|691|1|98|\N|129|1804|\N|\N|125
9146|691|1|99|\N|129|1805|\N|\N|125
9147|691|1|100|\N|129|1807|\N|\N|125
9148|691|1|101|\N|129|1808|\N|\N|1636
9149|691|1|102|\N|129|1809|\N|\N|1636
9150|691|1|103|\N|129|1810|\N|\N|1636
9151|691|1|104|\N|129|1811|\N|\N|1636
9152|691|1|105|\N|129|1812|\N|\N|1636
9153|691|1|106|\N|129|1813|\N|\N|1636
9154|691|1|107|\N|129|1814|\N|\N|125
9155|691|1|108|\N|129|1817|\N|\N|125
9156|691|1|109|\N|129|1818|\N|\N|125
9157|691|1|110|\N|129|1819|\N|\N|125
9158|691|1|111|\N|129|1820|\N|\N|1636
9159|691|1|112|\N|129|2685|\N|\N|125
9160|691|1|113|\N|129|1823|\N|\N|125
9161|691|1|114|\N|129|1824|\N|\N|125
9162|691|1|115|\N|129|2167|\N|\N|125
9163|691|1|116|\N|129|2186|\N|\N|125
9164|691|1|117|\N|129|2226|\N|\N|125
9165|691|1|118|\N|129|1825|\N|\N|125
9166|691|1|119|\N|129|1826|\N|\N|125
9167|691|1|120|\N|129|1827|\N|\N|125
9168|691|1|121|\N|129|1828|\N|\N|125
9169|691|1|122|\N|129|1829|\N|\N|125
9170|691|1|123|\N|129|1830|\N|\N|125
9171|691|1|124|\N|129|1831|\N|\N|125
9172|691|1|125|\N|129|1832|\N|\N|125
9173|691|1|126|\N|129|1833|\N|\N|125
9174|691|1|127|\N|129|1834|\N|\N|125
9175|691|1|128|\N|129|1836|\N|\N|1636
9176|691|1|129|\N|129|1837|\N|\N|1636
9177|691|1|130|\N|129|1840|\N|\N|1636
9178|691|1|131|\N|129|1841|\N|\N|1636
9179|691|1|132|\N|129|1842|\N|\N|1636
9180|691|1|133|\N|129|1843|\N|\N|1636
9181|691|1|134|\N|129|1846|\N|\N|1636
9182|691|1|135|\N|129|1847|\N|\N|125
9183|691|1|136|\N|129|1848|\N|\N|1636
9184|691|1|137|\N|129|1849|\N|\N|1636
9185|691|1|138|\N|129|1850|\N|\N|1636
9186|691|1|139|\N|129|1852|\N|\N|125
9187|691|1|140|\N|129|1853|\N|\N|125
9188|691|1|141|\N|129|1854|\N|\N|125
9189|691|1|142|\N|129|1855|\N|\N|125
9190|691|1|143|\N|129|1856|\N|\N|125
9191|691|1|144|\N|129|1857|\N|\N|125
9192|691|1|145|\N|129|1858|\N|\N|125
9193|691|1|146|\N|129|1859|\N|\N|125
9194|691|1|147|\N|129|1860|\N|\N|125
9195|691|1|148|\N|129|1862|\N|\N|125
9196|691|1|149|\N|129|3438|\N|\N|125
9197|691|1|150|\N|129|1863|\N|\N|125
9198|691|1|151|\N|129|1864|\N|\N|125
9199|691|1|152|\N|129|1865|\N|\N|125
9200|691|1|153|\N|129|1866|\N|\N|125
9201|691|1|154|\N|129|2689|\N|\N|125
9202|691|1|155|\N|129|1867|\N|\N|125
9203|691|1|156|\N|129|1868|\N|\N|125
9204|691|1|157|\N|129|1870|\N|\N|125
9205|691|1|158|\N|129|1871|\N|\N|125
9206|691|1|159|\N|129|1872|\N|\N|125
9207|691|1|160|\N|129|1873|\N|\N|1636
9208|691|1|161|\N|129|1874|\N|\N|125
9209|691|1|162|\N|129|1875|\N|\N|1636
9210|691|1|163|\N|129|1876|\N|\N|125
9211|691|1|164|\N|129|1878|\N|\N|125
9212|691|1|165|\N|129|1879|\N|\N|125
9213|691|1|166|\N|129|1881|\N|\N|1636
9214|691|1|167|\N|129|1883|\N|\N|125
9215|691|1|168|\N|129|1885|\N|\N|125
9216|691|1|169|\N|129|1886|\N|\N|125
9217|691|1|170|\N|129|1887|\N|\N|125
9218|691|1|171|\N|129|1888|\N|\N|125
9219|691|1|172|\N|129|1889|\N|\N|125
9220|691|1|173|\N|129|1890|\N|\N|125
9221|691|1|174|\N|129|1891|\N|\N|125
9222|691|1|175|\N|129|1892|\N|\N|\N
9223|691|1|176|\N|129|1893|\N|\N|125
9224|691|1|177|\N|129|1894|\N|\N|125
9225|691|1|178|\N|129|1896|\N|\N|125
9226|691|1|179|\N|129|1898|\N|\N|125
9227|691|1|180|\N|129|1899|\N|\N|125
9228|691|1|181|\N|129|1900|\N|\N|125
9229|691|1|182|\N|129|1901|\N|\N|125
9230|691|1|183|\N|129|1902|\N|\N|125
9231|691|1|184|\N|129|1904|\N|\N|125
9232|691|1|185|\N|129|1905|\N|\N|125
9233|691|1|186|\N|129|1906|\N|\N|125
9234|691|1|187|\N|129|1907|\N|\N|125
9235|691|1|188|\N|129|1910|\N|\N|125
9236|691|1|189|\N|129|3429|\N|\N|\N
9237|691|1|190|\N|129|1913|\N|\N|125
9238|691|1|191|\N|129|1914|\N|\N|125
9239|691|1|192|\N|129|1915|\N|\N|125
9240|691|1|193|\N|129|1919|\N|\N|125
9241|691|1|194|\N|129|1920|\N|\N|125
9242|691|1|195|\N|129|1921|\N|\N|125
9243|691|1|196|\N|129|1922|\N|\N|125
9244|691|1|197|\N|129|1924|\N|\N|125
9245|691|1|198|\N|129|1925|\N|\N|125
9246|691|1|199|\N|129|1926|\N|\N|125
9247|691|1|200|\N|129|1927|\N|\N|125
9248|691|1|201|\N|129|1928|\N|\N|125
9249|691|1|202|\N|129|1929|\N|\N|125
9250|691|1|203|\N|129|1930|\N|\N|125
9251|691|1|204|\N|129|1931|\N|\N|125
9252|691|1|205|\N|129|1932|\N|\N|125
9253|691|1|206|\N|129|1933|\N|\N|125
9254|691|1|207|\N|129|1934|\N|\N|125
9255|691|1|208|\N|129|1937|\N|\N|125
9256|691|1|209|\N|129|1939|\N|\N|125
9257|691|1|210|\N|129|1940|\N|\N|125
9258|691|1|211|\N|129|1941|\N|\N|125
9259|691|1|212|\N|129|1949|\N|\N|125
9260|691|1|213|\N|129|1952|\N|\N|125
9261|691|1|214|\N|129|1955|\N|\N|125
9262|691|1|215|\N|129|1958|\N|\N|125
9263|691|1|216|\N|129|1957|\N|\N|125
9264|691|1|217|\N|129|1959|\N|\N|125
9265|691|1|218|\N|129|1961|\N|\N|125
9266|691|1|219|\N|129|1962|\N|\N|125
9267|691|1|220|\N|129|1963|\N|\N|125
9268|691|1|221|\N|129|2690|\N|\N|125
9269|691|1|222|\N|129|1964|\N|\N|125
9270|691|1|223|\N|129|2691|\N|\N|125
9271|691|1|224|\N|129|1967|\N|\N|125
9272|691|1|225|\N|129|1968|\N|\N|125
9273|691|1|226|\N|129|1969|\N|\N|125
9274|691|1|227|\N|129|2692|\N|\N|125
9275|691|1|228|\N|129|1970|\N|\N|125
9276|691|1|229|\N|129|1971|\N|\N|125
9277|691|1|230|\N|129|1972|\N|\N|125
9278|691|1|231|\N|129|1974|\N|\N|125
9279|691|1|232|\N|129|1975|\N|\N|125
9280|691|1|233|\N|129|1976|\N|\N|125
9281|691|1|234|\N|129|1977|\N|\N|125
9282|691|1|235|\N|129|1978|\N|\N|125
9283|691|1|236|\N|129|1979|\N|\N|125
9284|691|1|237|\N|129|1980|\N|\N|125
9285|691|1|238|\N|129|1981|\N|\N|125
9286|691|1|239|\N|129|1982|\N|\N|125
9287|691|1|240|\N|129|1983|\N|\N|125
9288|691|1|241|\N|129|1984|\N|\N|1636
9289|691|1|242|\N|129|1985|\N|\N|\N
9290|691|1|243|\N|129|1986|\N|\N|1636
9291|691|1|244|\N|129|803|\N|\N|125
9292|691|1|245|\N|129|1988|\N|\N|125
9293|691|1|246|\N|129|1990|\N|\N|125
9294|691|1|247|\N|129|1991|\N|\N|125
9295|691|1|248|\N|129|1992|\N|\N|125
9296|691|1|249|\N|129|1993|\N|\N|125
9297|691|1|250|\N|129|1994|\N|\N|125
9298|691|1|251|\N|129|2693|\N|\N|125
9299|691|1|252|\N|129|1995|\N|\N|125
9300|691|1|253|\N|129|1996|\N|\N|125
9301|691|1|254|\N|129|1997|\N|\N|125
9302|691|1|255|\N|129|1998|\N|\N|125
9303|691|1|256|\N|129|1999|\N|\N|125
9304|691|1|257|\N|129|2001|\N|\N|125
9305|691|1|258|\N|129|2002|\N|\N|125
9306|691|1|259|\N|129|2004|\N|\N|125
9307|691|1|260|\N|129|2005|\N|\N|125
9308|691|1|261|\N|129|2006|\N|\N|125
9309|691|1|262|\N|129|2008|\N|\N|125
9310|691|1|263|\N|129|2011|\N|\N|125
9311|691|1|264|\N|129|2012|\N|\N|1636
9312|691|1|265|\N|129|2013|\N|\N|125
9313|691|1|266|\N|129|2014|\N|\N|125
9314|691|1|267|\N|129|2015|\N|\N|125
9315|691|1|268|\N|129|2016|\N|\N|125
9316|691|1|269|\N|129|2017|\N|\N|125
9317|691|1|270|\N|129|2018|\N|\N|125
9318|691|1|271|\N|129|2019|\N|\N|125
9319|691|1|272|\N|129|2020|\N|\N|125
9320|691|1|273|\N|129|2021|\N|\N|125
9321|691|1|274|\N|129|2022|\N|\N|125
9322|691|1|275|\N|129|2024|\N|\N|125
9323|691|1|276|\N|129|2025|\N|\N|125
9324|691|1|277|\N|129|2026|\N|\N|125
9325|691|1|278|\N|129|2030|\N|\N|125
9326|691|1|279|\N|129|3430|\N|\N|125
9327|691|1|280|\N|129|2027|\N|\N|125
9328|691|1|281|\N|129|2028|\N|\N|125
9329|691|1|282|\N|129|2033|\N|\N|125
9330|691|1|283|\N|129|2799|\N|\N|125
9331|691|1|284|\N|129|2035|\N|\N|125
9332|691|1|285|\N|129|2036|\N|\N|125
9333|691|1|286|\N|129|2037|\N|\N|125
9334|691|1|287|\N|129|2038|\N|\N|125
9335|691|1|288|\N|129|2039|\N|\N|125
9336|691|1|289|\N|129|2040|\N|\N|125
9337|691|1|290|\N|129|2041|\N|\N|125
9338|691|1|291|\N|129|2042|\N|\N|125
9339|691|1|292|\N|129|2043|\N|\N|125
9340|691|1|293|\N|129|2047|\N|\N|125
9341|691|1|294|\N|129|2048|\N|\N|125
9342|691|1|295|\N|129|2049|\N|\N|125
9343|691|1|296|\N|129|2050|\N|\N|125
9344|691|1|297|\N|129|2051|\N|\N|125
9345|691|1|298|\N|129|2052|\N|\N|125
9346|691|1|299|\N|129|2053|\N|\N|125
9347|691|1|300|\N|129|2054|\N|\N|125
9348|691|1|301|\N|129|2055|\N|\N|125
9349|691|1|302|\N|129|2056|\N|\N|125
9350|691|1|303|\N|129|2057|\N|\N|125
9351|691|1|304|\N|129|2058|\N|\N|125
9352|691|1|305|\N|129|2059|\N|\N|125
9353|691|1|306|\N|129|2061|\N|\N|125
9354|691|1|307|\N|129|2062|\N|\N|125
9355|691|1|308|\N|129|2063|\N|\N|125
9356|691|1|309|\N|129|2064|\N|\N|125
9357|691|1|310|\N|129|2071|\N|\N|125
9358|691|1|311|\N|129|2072|\N|\N|125
9359|691|1|312|\N|129|2073|\N|\N|125
9360|691|1|313|\N|129|2074|\N|\N|125
9361|691|1|314|\N|129|2075|\N|\N|125
9362|691|1|315|\N|129|2076|\N|\N|125
9363|691|1|316|\N|129|2077|\N|\N|125
9364|691|1|317|\N|129|2079|\N|\N|125
9365|691|1|318|\N|129|2080|\N|\N|125
9366|691|1|319|\N|129|2081|\N|\N|125
9367|691|1|320|\N|129|2085|\N|\N|125
9368|691|1|321|\N|129|2086|\N|\N|125
9369|691|1|322|\N|129|2087|\N|\N|125
9370|691|1|323|\N|129|2088|\N|\N|125
9371|691|1|324|\N|129|2089|\N|\N|125
9372|691|1|325|\N|129|2090|\N|\N|125
9373|691|1|326|\N|129|2091|\N|\N|125
9374|691|1|327|\N|129|2092|\N|\N|125
9375|691|1|328|\N|129|2093|\N|\N|125
9376|691|1|329|\N|129|2094|\N|\N|125
9377|691|1|330|\N|129|2095|\N|\N|125
9378|691|1|331|\N|129|2096|\N|\N|125
9379|691|1|332|\N|129|2097|\N|\N|125
9380|691|1|333|\N|129|2098|\N|\N|125
9381|691|1|334|\N|129|2099|\N|\N|125
9382|691|1|335|\N|129|2101|\N|\N|125
9383|691|1|336|\N|129|2102|\N|\N|125
9384|691|1|337|\N|129|2103|\N|\N|125
9385|691|1|338|\N|129|2104|\N|\N|125
9386|691|1|339|\N|129|2108|\N|\N|1636
9387|691|1|340|\N|129|2112|\N|\N|1636
9388|691|1|341|\N|129|2114|\N|\N|1636
9389|691|1|342|\N|129|2117|\N|\N|125
9390|691|1|343|\N|129|2119|\N|\N|1636
9391|691|1|344|\N|129|2122|\N|\N|125
9392|691|1|345|\N|129|2124|\N|\N|1636
9393|691|1|346|\N|129|2125|\N|\N|1636
9394|691|1|347|\N|129|2126|\N|\N|1636
9395|691|1|348|\N|129|2127|\N|\N|1636
9396|691|1|349|\N|129|2128|\N|\N|125
9397|691|1|350|\N|129|3431|\N|\N|125
9398|691|1|351|\N|129|2135|\N|\N|125
9399|691|1|352|\N|129|2136|\N|\N|125
9400|691|1|353|\N|129|2137|\N|\N|125
9401|691|1|354|\N|129|2138|\N|\N|125
9402|691|1|355|\N|129|2139|\N|\N|125
9403|691|1|356|\N|129|2140|\N|\N|125
9404|691|1|357|\N|129|2141|\N|\N|125
9405|691|1|358|\N|129|2142|\N|\N|125
9406|691|1|359|\N|129|2143|\N|\N|125
9407|691|1|360|\N|129|2144|\N|\N|125
9408|691|1|361|\N|129|2803|\N|\N|125
9409|691|1|362|\N|129|2148|\N|\N|125
9410|691|1|363|\N|129|2149|\N|\N|125
9411|691|1|364|\N|129|2150|\N|\N|125
9412|691|1|365|\N|129|2151|\N|\N|125
9413|691|1|366|\N|129|2152|\N|\N|125
9414|691|1|367|\N|129|2154|\N|\N|125
9415|691|1|368|\N|129|2586|\N|\N|125
9416|691|1|369|\N|129|2588|\N|\N|125
9417|691|1|370|\N|129|2160|\N|\N|125
9418|691|1|371|\N|129|2161|\N|\N|125
9419|691|1|372|\N|129|2165|\N|\N|125
9420|691|1|373|\N|129|2169|\N|\N|125
9421|691|1|374|\N|129|2170|\N|\N|125
9422|691|1|375|\N|129|2172|\N|\N|125
9423|691|1|376|\N|129|2173|\N|\N|125
9424|691|1|377|\N|129|2174|\N|\N|125
9425|691|1|378|\N|129|2175|\N|\N|125
9426|691|1|379|\N|129|2176|\N|\N|1636
9427|691|1|380|\N|129|2177|\N|\N|125
9428|691|1|381|\N|129|2178|\N|\N|1636
9429|691|1|382|\N|129|2179|\N|\N|125
9430|691|1|383|\N|129|2181|\N|\N|125
9431|691|1|384|\N|129|2182|\N|\N|125
9432|691|1|385|\N|129|2183|\N|\N|125
9433|691|1|386|\N|129|2184|\N|\N|125
9434|691|1|387|\N|129|2185|\N|\N|125
9435|691|1|388|\N|129|2188|\N|\N|\N
9436|691|1|389|\N|129|3432|\N|\N|\N
9437|691|1|390|\N|129|3433|\N|\N|\N
9438|691|1|391|\N|129|3434|\N|\N|\N
9439|691|1|392|\N|129|2189|\N|\N|\N
9440|691|1|393|\N|129|2190|\N|\N|\N
9441|691|1|394|\N|129|3435|\N|\N|\N
9442|691|1|395|\N|129|2191|\N|\N|\N
9443|691|1|396|\N|129|3436|\N|\N|\N
9444|691|1|397|\N|129|3437|\N|\N|\N
9445|691|1|398|\N|129|808|\N|\N|\N
9446|691|1|399|\N|129|804|\N|\N|\N
9447|691|1|400|\N|129|2192|\N|\N|\N
9448|691|1|401|\N|129|2193|\N|\N|\N
9449|691|1|402|\N|129|2194|\N|\N|\N
9450|691|1|403|\N|129|3439|\N|\N|\N
9451|691|1|404|\N|129|3413|\N|\N|126
9452|691|1|405|\N|129|2196|\N|\N|\N
9453|691|1|406|\N|129|2197|\N|\N|\N
9454|691|1|407|\N|129|2198|\N|\N|\N
9455|691|1|408|\N|129|3440|\N|\N|\N
9456|691|1|409|\N|129|2199|\N|\N|\N
9457|691|1|410|\N|129|2200|\N|\N|\N
9458|691|1|411|\N|129|2201|\N|\N|\N
9459|691|1|412|\N|129|2203|\N|\N|125
9460|691|1|413|\N|129|2210|\N|\N|125
9461|691|1|414|\N|129|3441|\N|\N|\N
9462|691|1|415|\N|129|2212|\N|\N|125
9463|691|1|416|\N|129|2214|\N|\N|125
9464|691|1|417|\N|129|2215|\N|\N|125
9465|691|1|418|\N|129|2805|\N|\N|125
9466|691|1|419|\N|129|2216|\N|\N|125
9467|691|1|420|\N|129|2217|\N|\N|125
9468|691|1|421|\N|129|2218|\N|\N|125
9469|691|1|422|\N|129|2219|\N|\N|125
9470|691|1|423|\N|129|2220|\N|\N|125
9471|691|1|424|\N|129|2221|\N|\N|125
9472|691|1|425|\N|129|2222|\N|\N|125
9473|691|1|426|\N|129|2224|\N|\N|125
9474|691|1|427|\N|129|2227|\N|\N|125
9475|691|1|428|\N|129|2229|\N|\N|125
9476|691|1|429|\N|129|2230|\N|\N|125
9477|691|1|430|\N|129|2231|\N|\N|125
9478|691|1|431|\N|129|2232|\N|\N|125
9479|691|1|432|\N|129|2233|\N|\N|125
9480|691|1|433|\N|129|2235|\N|\N|125
9481|691|1|434|\N|129|2236|\N|\N|125
9482|691|1|435|\N|129|2237|\N|\N|125
9483|691|1|436|\N|129|2239|\N|\N|125
9484|691|1|437|\N|129|2240|\N|\N|125
9485|691|1|438|\N|129|2241|\N|\N|125
9486|691|1|439|\N|129|2243|\N|\N|125
9487|691|1|440|\N|129|2244|\N|\N|125
9488|691|1|441|\N|129|2245|\N|\N|125
9489|691|1|442|\N|129|2246|\N|\N|125
9490|691|1|443|\N|129|2248|\N|\N|125
9491|691|1|444|\N|129|2249|\N|\N|1636
9492|691|1|445|\N|129|2250|\N|\N|1636
9493|691|1|446|\N|129|2252|\N|\N|125
9494|691|1|447|\N|129|2253|\N|\N|125
9495|691|1|448|\N|129|2255|\N|\N|125
9496|691|1|449|\N|129|2256|\N|\N|125
9497|691|1|450|\N|129|2257|\N|\N|125
9498|691|1|451|\N|129|2259|\N|\N|125
9499|691|1|452|\N|129|2260|\N|\N|125
9500|691|1|453|\N|129|2261|\N|\N|125
9501|691|1|454|\N|129|2262|\N|\N|125
9502|691|1|455|\N|129|2264|\N|\N|125
9503|691|1|456|\N|129|2266|\N|\N|125
9504|691|1|457|\N|129|2267|\N|\N|125
9505|691|1|458|\N|129|2268|\N|\N|125
9506|691|1|459|\N|129|2269|\N|\N|125
9507|691|1|460|\N|129|2270|\N|\N|125
9508|691|1|461|\N|129|2271|\N|\N|125
9509|691|1|462|\N|129|2272|\N|\N|125
9510|691|1|463|\N|129|2274|\N|\N|125
9511|691|1|464|\N|129|2275|\N|\N|125
9512|691|1|465|\N|129|2276|\N|\N|125
9513|691|1|466|\N|129|2278|\N|\N|125
9514|691|1|467|\N|129|2279|\N|\N|125
9515|691|1|468|\N|129|2280|\N|\N|125
9516|691|1|469|\N|129|2282|\N|\N|125
9517|691|1|470|\N|129|2283|\N|\N|125
9518|691|1|471|\N|129|2284|\N|\N|125
9519|691|1|472|\N|129|2285|\N|\N|125
9520|691|1|473|\N|129|2288|\N|\N|125
9521|691|1|474|\N|129|2289|\N|\N|125
9522|691|1|475|\N|129|2290|\N|\N|125
9523|691|1|476|\N|129|2292|\N|\N|125
9524|691|1|477|\N|129|2293|\N|\N|125
9525|691|1|478|\N|129|2294|\N|\N|125
9526|691|1|479|\N|129|2295|\N|\N|125
9527|691|1|480|\N|129|2296|\N|\N|125
9528|691|1|481|\N|129|2297|\N|\N|125
9529|691|1|482|\N|129|2298|\N|\N|125
9530|691|1|483|\N|129|2300|\N|\N|125
9531|691|1|484|\N|129|2303|\N|\N|125
9532|691|1|485|\N|129|2304|\N|\N|125
9533|691|1|486|\N|129|2806|\N|\N|125
9534|691|1|487|\N|129|2305|\N|\N|125
9535|691|1|488|\N|129|2307|\N|\N|125
9536|691|1|489|\N|129|2309|\N|\N|125
9537|691|1|490|\N|129|2311|\N|\N|125
9538|691|1|491|\N|129|2312|\N|\N|125
9539|691|1|492|\N|129|2315|\N|\N|125
9540|691|1|493|\N|129|2317|\N|\N|125
9541|691|1|494|\N|129|2318|\N|\N|125
9542|691|1|495|\N|129|2319|\N|\N|125
9543|691|1|496|\N|129|2320|\N|\N|125
9544|691|1|497|\N|129|2322|\N|\N|1636
9545|691|1|498|\N|129|2323|\N|\N|1636
9546|691|1|499|\N|129|2325|\N|\N|1636
9547|691|1|500|\N|129|2328|\N|\N|1636
9548|691|1|501|\N|129|2330|\N|\N|1636
9549|691|1|502|\N|129|2331|\N|\N|1636
9550|691|1|503|\N|129|2332|\N|\N|1636
9551|691|1|504|\N|129|2334|\N|\N|1636
9552|691|1|505|\N|129|2335|\N|\N|1636
9553|691|1|506|\N|129|2336|\N|\N|1636
9554|691|1|507|\N|129|2337|\N|\N|1636
9555|691|1|508|\N|129|2338|\N|\N|1636
9556|691|1|509|\N|129|2339|\N|\N|1636
9557|691|1|510|\N|129|2342|\N|\N|1636
9558|691|1|511|\N|129|2343|\N|\N|1636
9559|691|1|512|\N|129|2344|\N|\N|1636
9560|691|1|513|\N|129|2346|\N|\N|1636
9561|691|1|514|\N|129|2347|\N|\N|1636
9562|691|1|515|\N|129|2350|\N|\N|1636
9563|691|1|516|\N|129|2811|\N|\N|1636
9564|691|1|517|\N|129|2351|\N|\N|1636
9565|691|1|518|\N|129|2355|\N|\N|1636
9566|691|1|519|\N|129|2356|\N|\N|1636
9567|691|1|520|\N|129|2357|\N|\N|1636
9568|691|1|521|\N|129|2358|\N|\N|1636
9569|691|1|522|\N|129|2360|\N|\N|1636
9570|691|1|523|\N|129|3442|\N|\N|1636
9571|691|1|524|\N|129|2361|\N|\N|1636
9572|691|1|525|\N|129|2362|\N|\N|1636
9573|691|1|526|\N|129|2363|\N|\N|1636
9574|691|1|527|\N|129|2364|\N|\N|1636
9575|691|1|528|\N|129|2365|\N|\N|1636
9576|691|1|529|\N|129|2366|\N|\N|1636
9577|691|1|530|\N|129|2367|\N|\N|1636
9578|691|1|531|\N|129|2368|\N|\N|1636
9579|691|1|532|\N|129|2369|\N|\N|1636
9580|691|1|533|\N|129|2370|\N|\N|1636
9581|691|1|534|\N|129|2372|\N|\N|1636
9582|691|1|535|\N|129|2373|\N|\N|1636
9583|691|1|536|\N|129|2376|\N|\N|1636
9584|691|1|537|\N|129|2377|\N|\N|1636
9585|691|1|538|\N|129|2379|\N|\N|1636
9586|691|1|539|\N|129|2380|\N|\N|1636
9587|691|1|540|\N|129|2381|\N|\N|1636
9588|691|1|541|\N|129|2382|\N|\N|1636
9589|691|1|542|\N|129|2384|\N|\N|1636
9590|691|1|543|\N|129|2385|\N|\N|1636
9591|691|1|544|\N|129|2386|\N|\N|1636
9592|691|1|545|\N|129|2387|\N|\N|1636
9593|691|1|546|\N|129|2388|\N|\N|1636
9594|691|1|547|\N|129|2389|\N|\N|1636
9595|691|1|548|\N|129|2390|\N|\N|1636
9596|691|1|549|\N|129|2391|\N|\N|1636
9597|691|1|550|\N|129|2392|\N|\N|1636
9598|691|1|551|\N|129|2393|\N|\N|1636
9599|691|1|552|\N|129|2394|\N|\N|1636
9600|691|1|553|\N|129|2395|\N|\N|1636
9601|691|1|554|\N|129|2397|\N|\N|1636
9602|691|1|555|\N|129|2400|\N|\N|1636
9603|691|1|556|\N|129|2402|\N|\N|1636
9604|691|1|557|\N|129|2403|\N|\N|1636
9605|691|1|558|\N|129|2404|\N|\N|1636
9606|691|1|559|\N|129|2405|\N|\N|1636
9607|691|1|560|\N|129|2408|\N|\N|1636
9608|691|1|561|\N|129|2409|\N|\N|1636
9609|691|1|562|\N|129|2410|\N|\N|1636
9610|691|1|563|\N|129|2411|\N|\N|1636
9611|691|1|564|\N|129|2412|\N|\N|1636
9612|691|1|565|\N|129|2414|\N|\N|1636
9613|691|1|566|\N|129|2415|\N|\N|1636
9614|691|1|567|\N|129|2418|\N|\N|1636
9615|691|1|568|\N|129|2420|\N|\N|1636
9616|691|1|569|\N|129|2421|\N|\N|1636
9617|691|1|570|\N|129|3216|\N|\N|1636
9618|691|1|571|\N|129|2422|\N|\N|1636
9619|691|1|572|\N|129|2423|\N|\N|1636
9620|691|1|573|\N|129|2424|\N|\N|1636
9621|691|1|574|\N|129|2425|\N|\N|1636
9622|691|1|575|\N|129|3217|\N|\N|1636
9623|691|1|576|\N|129|2426|\N|\N|125
9624|691|1|577|\N|129|2430|\N|\N|125
9625|691|1|578|\N|129|2431|\N|\N|125
9626|691|1|579|\N|129|2432|\N|\N|125
9627|691|1|580|\N|129|2434|\N|\N|125
9628|691|1|581|\N|129|2435|\N|\N|125
9629|691|1|582|\N|129|2436|\N|\N|125
9630|691|1|583|\N|129|2437|\N|\N|1636
9631|691|1|584|\N|129|806|\N|\N|1636
9632|691|1|585|\N|129|2438|\N|\N|1636
9633|691|1|586|\N|129|2439|\N|\N|1636
9634|691|1|587|\N|129|2440|\N|\N|1636
9635|691|1|588|\N|129|2442|\N|\N|125
9636|691|1|589|\N|129|2443|\N|\N|125
9637|691|1|590|\N|129|2444|\N|\N|125
9638|691|1|591|\N|129|2446|\N|\N|125
9639|691|1|592|\N|129|2447|\N|\N|125
9640|691|1|593|\N|129|2448|\N|\N|125
9641|691|1|594|\N|129|2450|\N|\N|125
9642|691|1|595|\N|129|2451|\N|\N|125
9643|691|1|596|\N|129|2452|\N|\N|125
9644|691|1|597|\N|129|2453|\N|\N|125
9645|691|1|598|\N|129|2456|\N|\N|125
9646|691|1|599|\N|129|2457|\N|\N|125
9647|691|1|600|\N|129|2458|\N|\N|125
9648|691|1|601|\N|129|2460|\N|\N|125
9649|691|1|602|\N|129|2461|\N|\N|125
9650|691|1|603|\N|129|2462|\N|\N|125
9651|691|1|604|\N|129|2463|\N|\N|125
9652|691|1|605|\N|129|2464|\N|\N|125
9653|691|1|606|\N|129|2466|\N|\N|125
9654|691|1|607|\N|129|2467|\N|\N|125
9655|691|1|608|\N|129|2470|\N|\N|125
9656|691|1|609|\N|129|2471|\N|\N|125
9657|691|1|610|\N|129|2472|\N|\N|125
9658|691|1|611|\N|129|2473|\N|\N|125
9659|691|1|612|\N|129|2474|\N|\N|125
9660|691|1|613|\N|129|2454|\N|\N|125
9661|691|1|614|\N|129|2475|\N|\N|125
9662|691|1|615|\N|129|2477|\N|\N|125
9663|691|1|616|\N|129|2478|\N|\N|125
9664|691|1|617|\N|129|2479|\N|\N|125
9665|691|1|618|\N|129|2480|\N|\N|125
9666|691|1|619|\N|129|3444|\N|\N|125
9667|691|1|620|\N|129|3443|\N|\N|125
9668|691|1|621|\N|129|2483|\N|\N|125
9669|691|1|622|\N|129|2484|\N|\N|125
9670|691|1|623|\N|129|2486|\N|\N|125
9671|691|1|624|\N|129|2487|\N|\N|125
9672|691|1|625|\N|129|2488|\N|\N|125
9673|691|1|626|\N|129|2489|\N|\N|125
9674|691|1|627|\N|129|2491|\N|\N|125
9675|691|1|628|\N|129|2493|\N|\N|125
9676|691|1|629|\N|129|2494|\N|\N|125
9677|691|1|630|\N|129|2495|\N|\N|125
9678|691|1|631|\N|129|2496|\N|\N|125
9679|691|1|632|\N|129|2497|\N|\N|125
9680|691|1|633|\N|129|2498|\N|\N|125
9681|691|1|634|\N|129|2499|\N|\N|125
9682|691|1|635|\N|129|2500|\N|\N|125
9683|691|1|636|\N|129|2501|\N|\N|125
9684|691|1|637|\N|129|2502|\N|\N|125
9685|691|1|638|\N|129|2503|\N|\N|125
9686|691|1|639|\N|129|2505|\N|\N|125
9687|691|1|640|\N|129|2507|\N|\N|125
9688|691|1|641|\N|129|2511|\N|\N|125
9689|691|1|642|\N|129|2516|\N|\N|125
