14095|531|209|1|N|1132|118|Y|1|\N
14096|531|210|1|Y|2554|116|Y|1|\N
14097|531|211|1|Y|2555|116|Y|2|\N
14098|531|212|1|Y|2564|116|Y|1|\N
14099|531|213|1|N|842|118|Y|1|\N
14100|531|214|1|Y|2554|116|Y|1|\N
14101|531|215|1|Y|2555|116|Y|2|\N
14102|531|216|1|Y|2564|116|Y|1|\N
14103|531|217|1|N|953|116|Y|1|\N
14104|531|218|1|Y|2554|116|Y|1|\N
14105|531|219|1|Y|2555|116|Y|2|\N
14106|531|220|1|Y|2564|116|Y|1|\N
14107|531|221|1|N|1493|118|Y|1|\N
14108|531|222|1|Y|2554|116|Y|1|\N
14109|531|223|1|Y|2555|116|Y|2|\N
14110|531|224|1|Y|2564|116|Y|1|\N
14115|531|225|1|N|1495|118|Y|1|\N
14116|531|226|1|Y|2554|116|Y|1|\N
14117|531|227|1|Y|2555|116|Y|2|\N
14118|531|228|1|Y|2564|116|Y|1|\N
14119|531|229|1|N|1500|118|Y|1|\N
14120|531|230|1|Y|2554|116|Y|1|\N
14121|531|231|1|Y|2555|116|Y|2|\N
14122|531|232|1|Y|2564|116|Y|1|\N
14123|531|233|1|N|1499|118|Y|1|\N
14124|531|234|1|Y|2554|116|Y|1|\N
14125|531|235|1|Y|2555|116|Y|2|\N
14126|531|236|1|Y|2564|116|Y|1|\N
14127|531|237|1|N|1055|118|Y|1|\N
14128|531|238|1|Y|2554|116|Y|1|\N
14129|531|239|1|Y|2555|116|Y|2|\N
14130|531|240|1|Y|2564|116|Y|1|\N
14131|531|241|1|N|2483|118|Y|1|\N
14132|531|242|1|Y|2554|116|Y|1|\N
14133|531|243|1|Y|2555|116|Y|2|\N
14134|531|244|1|Y|2564|116|Y|1|\N
14135|531|245|1|N|871|118|Y|1|\N
14136|531|246|1|Y|2554|116|Y|1|\N
14137|531|247|1|Y|2555|116|Y|2|\N
14138|531|248|1|Y|2564|116|Y|1|\N
14139|531|249|1|N|748|118|Y|1|\N
14140|531|250|1|Y|2554|116|Y|1|\N
14141|531|251|1|Y|2555|116|Y|2|\N
14142|531|252|1|Y|2564|116|Y|1|\N
14143|531|253|1|N|933|118|Y|1|\N
14144|531|254|1|Y|2554|116|Y|1|\N
14145|531|255|1|Y|2555|116|Y|2|\N
14146|531|256|1|Y|2564|116|Y|1|\N
14147|531|257|1|N|934|118|Y|1|\N
14148|531|258|1|Y|2554|116|Y|1|\N
14149|531|259|1|Y|2555|116|Y|2|\N
14150|531|260|1|Y|2564|116|Y|1|\N
14151|531|261|1|N|793|118|Y|1|\N
14152|531|262|1|Y|2554|116|Y|1|\N
14153|531|263|1|Y|2555|116|Y|2|\N
14154|531|264|1|Y|2564|116|Y|1|\N
14155|531|265|1|N|1519|118|Y|1|\N
14156|531|266|1|Y|2554|116|Y|1|\N
14157|531|267|1|Y|2555|116|Y|2|\N
14158|531|268|1|Y|2564|116|Y|1|\N
14159|531|269|1|N|1528|118|Y|1|\N
14160|531|270|1|Y|2554|116|Y|1|\N
14161|531|271|1|Y|2555|116|Y|2|\N
14162|531|272|1|Y|2564|116|Y|1|\N
14163|531|273|1|N|740|118|Y|1|\N
14164|531|274|1|Y|2554|116|Y|1|\N
14165|531|275|1|Y|2555|116|Y|2|\N
14166|531|276|1|Y|2564|116|Y|1|\N
14167|531|277|1|N|1434|118|Y|1|\N
14168|531|278|1|Y|2554|116|Y|1|\N
14169|531|279|1|Y|2555|116|Y|2|\N
14170|531|280|1|Y|2564|116|Y|1|\N
14171|531|281|1|N|927|118|Y|1|\N
14172|531|282|1|Y|2554|116|Y|1|\N
14173|531|283|1|Y|2555|116|Y|2|\N
14174|531|284|1|Y|2564|116|Y|1|\N
14175|531|285|1|N|819|118|Y|1|\N
14176|531|286|1|Y|2554|116|Y|1|\N
14177|531|287|1|Y|2555|116|Y|2|\N
14178|531|288|1|Y|2564|116|Y|1|\N
14179|531|289|1|N|1548|118|Y|1|\N
14180|531|290|1|Y|2554|116|Y|1|\N
14181|531|291|1|Y|2555|116|Y|2|\N
14182|531|292|1|Y|2564|116|Y|1|\N
14183|531|293|1|N|902|118|Y|1|\N
14184|531|294|1|Y|2554|116|Y|1|\N
14185|531|295|1|Y|2555|116|Y|2|\N
14186|531|296|1|Y|2564|116|Y|1|\N
14187|531|297|1|N|889|118|Y|1|\N
14188|531|298|1|Y|2554|116|Y|1|\N
14189|531|299|1|Y|2555|116|Y|2|\N
14190|531|300|1|Y|2564|116|Y|1|\N
14191|531|301|1|N|873|118|Y|1|\N
14192|531|302|1|Y|2554|116|Y|1|\N
14193|531|303|1|Y|2555|116|Y|2|\N
14194|531|304|1|Y|2564|116|Y|1|\N
14195|531|305|1|N|801|118|Y|1|\N
14196|531|306|1|Y|2554|116|Y|1|\N
14197|531|307|1|Y|2555|116|Y|2|\N
14198|531|308|1|Y|2564|116|Y|1|\N
14199|531|309|1|N|2427|118|Y|1|\N
14200|531|310|1|Y|2554|116|Y|1|\N
14201|531|311|1|Y|2555|116|Y|2|\N
14202|531|312|1|Y|2564|116|Y|1|\N
14203|531|313|1|N|1050|118|Y|1|\N
14204|531|314|1|Y|2554|116|Y|1|\N
14205|531|315|1|Y|2555|116|Y|2|\N
14206|531|316|1|Y|2564|116|Y|1|\N
14207|531|317|1|N|162|118|Y|1|\N
14208|531|318|1|Y|2554|116|Y|1|\N
14209|531|319|1|Y|2555|116|Y|2|\N
14210|531|320|1|Y|2564|116|Y|1|\N
14211|531|321|1|N|825|118|Y|1|\N
14212|531|322|1|Y|2554|116|Y|1|\N
14213|531|323|1|Y|2555|116|Y|2|\N
14214|531|324|1|Y|2564|116|Y|1|\N
14215|531|325|1|N|2469|116|Y|1|\N
14216|531|326|1|Y|2554|116|Y|1|\N
14217|531|327|1|Y|2555|116|Y|2|\N
14218|531|328|1|Y|2564|116|Y|1|\N
14219|531|329|1|N|853|118|Y|1|\N
14220|531|330|1|Y|2554|116|Y|1|\N
14221|531|331|1|Y|2555|116|Y|2|\N
14222|531|332|1|Y|2564|116|Y|1|\N
14223|531|333|1|N|2344|118|Y|1|\N
14224|531|334|1|Y|2554|116|Y|1|\N
14225|531|335|1|Y|2555|116|Y|2|\N
14226|531|336|1|Y|2564|116|Y|1|\N
14227|531|337|1|N|780|118|Y|1|\N
14228|531|338|1|Y|2554|116|Y|1|\N
14229|531|339|1|Y|2555|116|Y|2|\N
14230|531|340|1|Y|2564|116|Y|1|\N
14231|531|341|1|N|1614|118|Y|1|\N
14232|531|342|1|Y|2554|116|Y|1|\N
14233|531|343|1|Y|2555|116|Y|2|\N
14234|531|344|1|Y|2564|116|Y|1|\N
14235|531|345|1|N|2343|118|Y|1|\N
14236|531|346|1|Y|2554|116|Y|1|\N
14237|531|347|1|Y|2555|116|Y|2|\N
14238|531|348|1|Y|2564|116|Y|1|\N
14239|531|349|1|N|915|118|Y|1|\N
14240|531|350|1|Y|2554|116|Y|1|\N
14241|531|351|1|Y|2555|116|Y|2|\N
14242|531|352|1|Y|2564|116|Y|1|\N
14243|531|353|1|N|677|116|Y|1|\N
14244|531|354|1|Y|2554|116|Y|1|\N
14245|531|355|1|Y|2555|116|Y|2|\N
14246|531|356|1|Y|2564|116|Y|1|\N
14247|531|357|1|N|2341|118|Y|1|\N
14248|531|358|1|Y|2554|116|Y|1|\N
14249|531|359|1|Y|2555|116|Y|2|\N
14250|531|360|1|Y|2564|116|Y|1|\N
14251|531|361|1|N|908|118|Y|1|\N
14252|531|362|1|Y|2554|116|Y|1|\N
14253|531|363|1|Y|2555|116|Y|2|\N
14254|531|364|1|Y|2564|116|Y|1|\N
14255|531|365|1|N|1026|118|Y|1|\N
14256|531|366|1|Y|2554|116|Y|1|\N
14257|531|367|1|Y|2555|116|Y|2|\N
14258|531|368|1|Y|2564|116|Y|1|\N
14259|531|369|1|N|1015|118|Y|1|\N
14260|531|370|1|Y|2554|116|Y|1|\N
14261|531|371|1|Y|2555|116|Y|2|\N
14262|531|372|1|Y|2564|116|Y|1|\N
14263|531|373|1|N|1696|118|Y|1|\N
14264|531|374|1|Y|2554|116|Y|1|\N
14265|531|375|1|Y|2555|116|Y|2|\N
14266|531|376|1|Y|2564|116|Y|1|\N
14267|531|377|1|N|2348|118|Y|1|\N
14268|531|378|1|Y|2554|116|Y|1|\N
14269|531|379|1|Y|2555|116|Y|2|\N
14270|531|380|1|Y|2564|116|Y|1|\N
14271|531|381|1|N|679|118|Y|1|\N
14272|531|382|1|Y|2554|116|Y|1|\N
14273|531|383|1|Y|2555|116|Y|2|\N
14274|531|384|1|Y|2564|116|Y|1|\N
14275|531|385|1|N|1771|118|Y|1|\N
14276|531|386|1|Y|2554|116|Y|1|\N
14277|531|387|1|Y|2555|116|Y|2|\N
14278|531|388|1|Y|2564|116|Y|1|\N
14279|531|389|1|N|681|118|Y|1|\N
14280|531|390|1|Y|2554|116|Y|1|\N
14281|531|391|1|Y|2555|116|Y|2|\N
14282|531|392|1|Y|2564|116|Y|1|\N
14283|531|393|1|N|1276|118|Y|1|\N
14284|531|394|1|Y|2554|116|Y|1|\N
14285|531|395|1|Y|2555|116|Y|2|\N
14286|531|396|1|Y|2564|116|Y|1|\N
14287|531|397|1|N|791|118|Y|1|\N
14288|531|398|1|Y|2554|116|Y|1|\N
14289|531|399|1|Y|2555|116|Y|2|\N
14290|531|400|1|Y|2564|116|Y|1|\N
14291|531|401|1|N|1284|118|Y|1|\N
14292|531|402|1|Y|2554|116|Y|1|\N
14293|531|403|1|Y|2555|116|Y|2|\N
14294|531|404|1|Y|2564|116|Y|1|\N
14295|531|405|1|N|1059|118|Y|1|\N
14296|531|406|1|Y|2554|116|Y|1|\N
14297|531|407|1|Y|2555|116|Y|2|\N
14298|531|408|1|Y|2564|116|Y|1|\N
14299|531|409|1|N|1005|118|Y|1|\N
14300|531|410|1|Y|2554|116|Y|1|\N
14301|531|411|1|Y|2555|116|Y|2|\N
14302|531|412|1|Y|2564|116|Y|1|\N
14303|531|413|1|N|1777|118|Y|1|\N
14304|531|414|1|Y|2554|116|Y|1|\N
14305|531|415|1|Y|2555|116|Y|2|\N
14306|531|416|1|Y|2564|116|Y|1|\N
14345|531|455|1|Y|2555|116|Y|2|\N
14346|531|456|1|Y|2564|116|Y|1|\N
14347|531|457|1|N|147|118|Y|1|\N
14348|531|458|1|Y|2554|116|Y|1|\N
14349|531|459|1|Y|2555|116|Y|2|\N
14350|531|460|1|Y|2564|116|Y|1|\N
14351|531|461|1|N|149|118|Y|1|\N
14352|531|462|1|Y|2554|116|Y|1|\N
14353|531|463|1|Y|2555|116|Y|2|\N
14354|531|464|1|Y|2564|116|Y|1|\N
14355|531|465|1|N|144|118|Y|1|\N
14356|531|466|1|Y|2554|116|Y|1|\N
14357|531|467|1|Y|2555|116|Y|2|\N
14358|531|468|1|Y|2564|116|Y|1|\N
14359|531|469|1|N|148|118|Y|1|\N
14360|531|470|1|Y|2554|116|Y|1|\N
14361|531|471|1|Y|2555|116|Y|2|\N
14362|531|472|1|Y|2564|116|Y|1|\N
14363|531|473|1|N|1784|118|Y|1|\N
14364|531|474|1|Y|2554|116|Y|1|\N
14365|531|475|1|Y|2555|116|Y|2|\N
14366|531|476|1|Y|2564|116|Y|1|\N
14367|531|477|1|N|1283|116|Y|1|\N
14368|531|478|1|Y|2554|116|Y|1|\N
14369|531|479|1|Y|2555|116|Y|2|\N
14370|531|480|1|Y|2564|116|Y|1|\N
14371|531|481|1|N|659|118|Y|1|\N
14372|531|482|1|Y|2554|116|Y|1|\N
14373|531|483|1|Y|2555|116|Y|2|\N
14374|531|484|1|Y|2564|116|Y|1|\N
14375|531|485|1|N|922|118|Y|1|\N
14376|531|486|1|Y|2554|116|Y|1|\N
14377|531|487|1|Y|2555|116|Y|2|\N
14378|531|488|1|Y|2564|116|Y|1|\N
14379|531|489|1|N|2382|118|Y|1|\N
14380|531|490|1|Y|2554|116|Y|1|\N
14381|531|491|1|Y|2555|116|Y|2|\N
14382|531|492|1|Y|2564|116|Y|1|\N
14383|531|493|1|N|2093|118|Y|1|\N
14384|531|494|1|Y|2554|116|Y|1|\N
14385|531|495|1|Y|2555|116|Y|2|\N
14386|531|496|1|Y|2564|116|Y|1|\N
14387|531|497|1|N|1819|118|Y|1|\N
14388|531|498|1|Y|2554|116|Y|1|\N
14389|531|499|1|Y|2555|116|Y|2|\N
14390|531|500|1|Y|2564|116|Y|1|\N
14391|531|501|1|N|2095|118|N|1|\N
14392|531|502|1|Y|2554|116|Y|1|\N
14393|531|503|1|Y|2555|116|Y|2|\N
14394|531|504|1|Y|2564|116|Y|1|\N
14395|531|505|1|N|839|118|Y|1|\N
14396|531|506|1|Y|2554|116|Y|1|\N
14397|531|507|1|Y|2555|116|Y|2|\N
14398|531|508|1|Y|2564|116|Y|1|\N
14399|531|509|1|N|2055|118|Y|1|\N
14400|531|510|1|Y|2554|116|Y|1|\N
14401|531|511|1|Y|2555|116|Y|2|\N
14402|531|512|1|Y|2564|116|Y|1|\N
14403|531|513|1|N|2338|118|Y|1|\N
14404|531|514|1|Y|2554|116|Y|1|\N
14405|531|515|1|Y|2555|116|Y|2|\N
14406|531|516|1|Y|2564|116|Y|1|\N
14407|531|517|1|N|2337|118|Y|1|\N
14408|531|518|1|Y|2554|116|Y|1|\N
14409|531|519|1|Y|2555|116|Y|2|\N
14410|531|520|1|Y|2564|116|Y|1|\N
14411|531|521|1|N|665|118|Y|1|\N
14412|531|522|1|Y|2554|116|Y|1|\N
14413|531|523|1|Y|2555|116|Y|2|\N
14414|531|524|1|Y|2564|116|Y|1|\N
14415|531|525|1|N|670|118|Y|1|\N
14416|531|526|1|Y|2554|116|Y|1|\N
14417|531|527|1|Y|2555|116|Y|2|\N
14418|531|528|1|Y|2564|116|Y|1|\N
14419|531|529|1|N|2349|118|Y|1|\N
14420|531|530|1|Y|2554|116|Y|1|\N
14421|531|531|1|Y|2555|116|Y|2|\N
14422|531|532|1|Y|2564|116|Y|1|\N
14423|531|533|1|N|672|118|Y|1|\N
14424|531|534|1|Y|2554|116|Y|1|\N
14425|531|535|1|Y|2555|116|Y|2|\N
14426|531|536|1|Y|2564|116|Y|1|\N
14427|531|537|1|N|673|118|Y|1|\N
14428|531|538|1|Y|2554|116|Y|1|\N
14429|531|539|1|Y|2555|116|Y|2|\N
14430|531|540|1|Y|2564|116|Y|1|\N
14431|531|541|1|N|1285|118|Y|1|\N
14432|531|542|1|Y|2554|116|Y|1|\N
14433|531|543|1|Y|2555|116|Y|2|\N
14434|531|544|1|Y|2564|116|Y|1|\N
14435|531|545|1|N|2386|118|Y|1|\N
14436|531|546|1|Y|2554|116|Y|1|\N
14437|531|547|1|Y|2555|116|Y|2|\N
14438|531|548|1|Y|2564|116|Y|1|\N
14439|531|549|1|N|2356|118|Y|1|\N
14440|531|550|1|Y|2554|116|Y|1|\N
14441|531|551|1|Y|2555|116|Y|2|\N
14442|531|552|1|Y|2564|116|Y|1|\N
14443|531|553|1|N|2357|118|Y|1|\N
14444|531|554|1|Y|2554|116|Y|1|\N
14445|531|555|1|Y|2555|116|Y|2|\N
14446|531|556|1|Y|2564|116|Y|1|\N
14447|531|557|1|N|2359|118|Y|1|\N
14448|531|558|1|Y|2554|116|Y|1|\N
14449|531|559|1|Y|2555|116|Y|2|\N
14450|531|560|1|Y|2564|116|Y|1|\N
14451|531|561|1|N|676|118|Y|1|\N
14452|531|562|1|Y|2554|116|Y|1|\N
14453|531|563|1|Y|2555|116|Y|2|\N
14454|531|564|1|Y|2564|116|Y|1|\N
14455|531|565|1|N|2397|118|Y|1|\N
14456|531|566|1|Y|2554|116|Y|1|\N
14457|531|567|1|Y|2555|116|Y|2|\N
14458|531|568|1|Y|2564|116|Y|1|\N
14459|531|569|1|N|2358|118|Y|1|\N
14460|531|570|1|Y|2554|116|Y|1|\N
14461|531|571|1|Y|2555|116|Y|2|\N
14462|531|572|1|Y|2564|116|Y|1|\N
14463|531|573|1|N|2217|118|Y|1|\N
14464|531|574|1|Y|2554|116|Y|1|\N
14465|531|575|1|Y|2555|116|Y|2|\N
14466|531|576|1|Y|2564|116|Y|1|\N
14467|531|577|1|N|746|118|Y|1|\N
14468|531|578|1|Y|2554|116|Y|1|\N
14469|531|579|1|Y|2555|116|Y|2|\N
14470|531|580|1|Y|2564|116|Y|1|\N
14477|533|1|1|N|2285|116|N|1|\N
14478|534|1|1|N|2217|116|Y|1|\N
14479|534|2|1|Y|2554|116|Y|1|\N
14480|534|3|1|Y|2555|116|Y|2|\N
14481|534|4|1|Y|2564|116|Y|1|\N
14482|534|5|1|N|2862|116|Y|1|\N
14483|534|6|1|Y|2554|116|Y|1|\N
14484|534|7|1|Y|2555|116|Y|2|\N
14485|534|8|1|Y|2564|116|Y|1|\N
14486|535|1|1|N|2464|116|Y|1|\N
14487|535|2|1|Y|2554|116|Y|1|\N
14488|535|3|1|Y|2555|116|Y|2|\N
14489|535|4|1|Y|2564|116|Y|1|\N
14490|535|5|1|N|860|116|Y|1|\N
14491|535|6|1|Y|2554|116|Y|1|\N
14492|535|7|1|Y|2555|116|Y|2|\N
14493|535|8|1|Y|2564|116|Y|1|\N
14494|535|9|1|N|2354|118|Y|1|\N
14495|535|10|1|Y|2554|116|Y|1|\N
14496|535|11|1|Y|2555|116|Y|2|\N
14497|535|12|1|Y|2564|116|Y|1|\N
14498|535|13|1|N|2445|118|Y|1|\N
14499|535|14|1|Y|2554|116|Y|1|\N
14500|535|15|1|Y|2555|116|Y|2|\N
14501|535|16|1|Y|2564|116|Y|1|\N
14502|535|17|1|N|2442|118|Y|1|\N
14503|535|18|1|Y|2554|116|Y|1|\N
14504|535|19|1|Y|2555|116|Y|2|\N
14505|535|20|1|Y|2564|116|Y|1|\N
14506|535|21|1|N|2443|118|Y|1|\N
14507|535|22|1|Y|2554|116|Y|1|\N
14508|535|23|1|Y|2555|116|Y|2|\N
14509|535|24|1|Y|2564|116|Y|1|\N
14510|535|25|1|N|2339|118|Y|1|\N
14511|535|26|1|Y|2554|116|Y|1|\N
14512|535|27|1|Y|2555|116|Y|2|\N
14513|535|28|1|Y|2564|116|Y|1|\N
14514|535|29|1|N|660|118|Y|1|\N
14515|535|30|1|Y|2554|116|Y|1|\N
14516|535|31|1|Y|2555|116|Y|2|\N
14517|535|32|1|Y|2564|116|Y|1|\N
14518|535|33|1|N|983|118|Y|1|\N
14519|535|34|1|Y|2554|116|Y|1|\N
14520|535|35|1|Y|2555|116|Y|2|\N
14521|535|36|1|Y|2564|116|Y|1|\N
14522|535|37|1|N|939|118|Y|1|\N
14523|535|38|1|Y|2554|116|Y|1|\N
14524|535|39|1|Y|2555|116|Y|2|\N
14525|535|40|1|Y|2564|116|Y|1|\N
14526|535|41|1|N|892|118|Y|1|\N
14527|535|42|1|Y|2554|116|Y|1|\N
14528|535|43|1|Y|2555|116|Y|2|\N
14529|535|44|1|Y|2564|116|Y|1|\N
14530|535|45|1|N|1031|118|Y|1|\N
14531|535|46|1|Y|2554|116|Y|1|\N
14532|535|47|1|Y|2555|116|Y|2|\N
14533|535|48|1|Y|2564|116|Y|1|\N
14534|535|49|1|N|1080|118|Y|1|\N
14535|535|50|1|Y|2554|116|Y|1|\N
14536|535|51|1|Y|2555|116|Y|2|\N
14537|535|52|1|Y|2564|116|Y|1|\N
14538|535|53|1|N|1278|118|Y|1|\N
14539|535|54|1|Y|2554|116|Y|1|\N
14540|535|55|1|Y|2555|116|Y|2|\N
14541|535|56|1|Y|2564|116|Y|1|\N
14542|535|57|1|N|887|118|Y|1|\N
14543|535|58|1|Y|2554|116|Y|1|\N
14544|535|59|1|Y|2555|116|Y|2|\N
14545|535|60|1|Y|2564|116|Y|1|\N
14546|535|61|1|N|875|118|Y|1|\N
14547|535|62|1|Y|2554|116|Y|1|\N
14548|535|63|1|Y|2555|116|Y|2|\N
14549|535|64|1|Y|2564|116|Y|1|\N
14550|535|65|1|N|938|118|Y|1|\N
14551|535|66|1|Y|2554|116|Y|1|\N
14552|535|67|1|Y|2555|116|Y|2|\N
14553|535|68|1|Y|2564|116|Y|1|\N
14554|535|69|1|N|914|118|Y|1|\N
14555|535|70|1|Y|2554|116|Y|1|\N
14556|535|71|1|Y|2555|116|Y|2|\N
14557|535|72|1|Y|2564|116|Y|1|\N
14558|535|73|1|N|1054|118|Y|1|\N
14559|535|74|1|Y|2554|116|Y|1|\N
14560|535|75|1|Y|2555|116|Y|2|\N
14561|535|76|1|Y|2564|116|Y|1|\N
14562|535|77|1|N|2479|118|Y|1|\N
14563|535|78|1|Y|2554|116|Y|1|\N
14564|535|79|1|Y|2555|116|Y|2|\N
14565|535|80|1|Y|2564|116|Y|1|\N
14566|535|81|1|N|1087|118|Y|1|\N
14567|535|82|1|Y|2554|116|Y|1|\N
14568|535|83|1|Y|2555|116|Y|2|\N
14569|535|84|1|Y|2564|116|Y|1|\N
14570|535|85|1|N|1106|118|Y|1|\N
14571|535|86|1|Y|2554|116|Y|1|\N
14572|535|87|1|Y|2555|116|Y|2|\N
14573|535|88|1|Y|2564|116|Y|1|\N
14574|535|89|1|N|2468|118|Y|1|\N
14575|535|90|1|Y|2554|116|Y|1|\N
14576|535|91|1|Y|2555|116|Y|2|\N
14577|535|92|1|Y|2564|116|Y|1|\N
14578|535|93|1|N|1133|118|Y|1|\N
14579|535|94|1|Y|2554|116|Y|1|\N
14580|535|95|1|Y|2555|116|Y|2|\N
14581|535|96|1|Y|2564|116|Y|1|\N
14582|535|97|1|N|995|118|Y|1|\N
14583|535|98|1|Y|2554|116|Y|1|\N
14584|535|99|1|Y|2555|116|Y|2|\N
14585|535|100|1|Y|2564|116|Y|1|\N
14586|535|101|1|N|991|118|Y|1|\N
14587|535|102|1|Y|2554|116|Y|1|\N
14588|535|103|1|Y|2555|116|Y|2|\N
14589|535|104|1|Y|2564|116|Y|1|\N
14590|535|105|1|N|744|118|Y|1|\N
14591|535|106|1|Y|2554|116|Y|1|\N
14592|535|107|1|Y|2555|116|Y|2|\N
14593|535|108|1|Y|2564|116|Y|1|\N
14594|535|109|1|N|2403|118|Y|1|\N
14595|535|110|1|Y|2554|116|Y|1|\N
14596|535|111|1|Y|2555|116|Y|2|\N
14597|535|112|1|Y|2564|116|Y|1|\N
14598|535|113|1|N|2405|118|Y|1|\N
14599|535|114|1|Y|2554|116|Y|1|\N
14600|535|115|1|Y|2555|116|Y|2|\N
14601|535|116|1|Y|2564|116|Y|1|\N
14602|535|117|1|N|687|118|Y|1|\N
14603|535|118|1|Y|2554|116|Y|1|\N
14604|535|119|1|Y|2555|116|Y|2|\N
14605|535|120|1|Y|2564|116|Y|1|\N
14606|535|121|1|N|2373|118|Y|1|\N
14607|535|122|1|Y|2554|116|Y|1|\N
14608|535|123|1|Y|2555|116|Y|2|\N
14609|535|124|1|Y|2564|116|Y|1|\N
14610|535|125|1|N|921|118|Y|1|\N
14611|535|126|1|Y|2554|116|Y|1|\N
14612|535|127|1|Y|2555|116|Y|2|\N
14613|535|128|1|Y|2564|116|Y|1|\N
14614|535|129|1|N|1090|118|Y|1|\N
14615|535|130|1|Y|2554|116|Y|1|\N
14616|535|131|1|Y|2555|116|Y|2|\N
14617|535|132|1|Y|2564|116|Y|1|\N
14618|535|133|1|N|1027|118|Y|1|\N
14619|535|134|1|Y|2554|116|Y|1|\N
14620|535|135|1|Y|2555|116|Y|2|\N
14621|535|136|1|Y|2564|116|Y|1|\N
14622|535|137|1|N|1462|118|Y|1|\N
14623|535|138|1|Y|2554|116|Y|1|\N
14624|535|139|1|Y|2555|116|Y|2|\N
14625|535|140|1|Y|2564|116|Y|1|\N
14626|535|141|1|N|1463|118|Y|1|\N
14627|535|142|1|Y|2554|116|Y|1|\N
14628|535|143|1|Y|2555|116|Y|2|\N
14629|535|144|1|Y|2564|116|Y|1|\N
14630|535|145|1|N|1464|118|Y|1|\N
14631|535|146|1|Y|2554|116|Y|1|\N
14632|535|147|1|Y|2555|116|Y|2|\N
14633|535|148|1|Y|2564|116|Y|1|\N
14634|535|149|1|N|2380|118|Y|1|\N
14635|535|150|1|Y|2554|116|Y|1|\N
14636|535|151|1|Y|2555|116|Y|2|\N
14637|535|152|1|Y|2564|116|Y|1|\N
14638|535|153|1|N|2411|118|Y|1|\N
14639|535|154|1|Y|2554|116|Y|1|\N
14640|535|155|1|Y|2555|116|Y|2|\N
14641|535|156|1|Y|2564|116|Y|1|\N
14642|535|157|1|N|2450|118|Y|1|\N
14643|535|158|1|Y|2554|116|Y|1|\N
14644|535|159|1|Y|2555|116|Y|2|\N
14645|535|160|1|Y|2564|116|Y|1|\N
14646|535|161|1|N|2482|118|Y|1|\N
14647|535|162|1|Y|2554|116|Y|1|\N
14648|535|163|1|Y|2555|116|Y|2|\N
14649|535|164|1|Y|2564|116|Y|1|\N
14650|535|165|1|N|822|118|Y|1|\N
14651|535|166|1|Y|2554|116|Y|1|\N
14652|535|167|1|Y|2555|116|Y|2|\N
14653|535|168|1|Y|2564|116|Y|1|\N
14654|535|169|1|N|872|118|Y|1|\N
14655|535|170|1|Y|2554|116|Y|1|\N
14656|535|171|1|Y|2555|116|Y|2|\N
14657|535|172|1|Y|2564|116|Y|1|\N
14658|535|173|1|N|790|118|Y|1|\N
14659|535|174|1|Y|2554|116|Y|1|\N
14660|535|175|1|Y|2555|116|Y|2|\N
14661|535|176|1|Y|2564|116|Y|1|\N
14662|535|177|1|N|1132|118|Y|1|\N
14663|535|178|1|Y|2554|116|Y|1|\N
14664|535|179|1|Y|2555|116|Y|2|\N
14665|535|180|1|Y|2564|116|Y|1|\N
14666|535|181|1|N|842|118|Y|1|\N
14667|535|182|1|Y|2554|116|Y|1|\N
14668|535|183|1|Y|2555|116|Y|2|\N
14669|535|184|1|Y|2564|116|Y|1|\N
14670|535|185|1|N|953|118|Y|1|\N
14671|535|186|1|Y|2554|116|Y|1|\N
14672|535|187|1|Y|2555|116|Y|2|\N
14673|535|188|1|Y|2564|116|Y|1|\N
14674|535|189|1|N|1493|118|Y|1|\N
14675|535|190|1|Y|2554|116|Y|1|\N
14676|535|191|1|Y|2555|116|Y|2|\N
14677|535|192|1|Y|2564|116|Y|1|\N
14682|535|193|1|N|1495|118|Y|1|\N
14683|535|194|1|Y|2554|116|Y|1|\N
14684|535|195|1|Y|2555|116|Y|2|\N
14685|535|196|1|Y|2564|116|Y|1|\N
14686|535|197|1|N|1500|118|Y|1|\N
14687|535|198|1|Y|2554|116|Y|1|\N
14688|535|199|1|Y|2555|116|Y|2|\N
14689|535|200|1|Y|2564|116|Y|1|\N
14690|535|201|1|N|1499|118|Y|1|\N
14691|535|202|1|Y|2554|116|Y|1|\N
14692|535|203|1|Y|2555|116|Y|2|\N
14693|535|204|1|Y|2564|116|Y|1|\N
14694|535|205|1|N|1055|118|Y|1|\N
14695|535|206|1|Y|2554|116|Y|1|\N
14696|535|207|1|Y|2555|116|Y|2|\N
14697|535|208|1|Y|2564|116|Y|1|\N
14698|535|209|1|N|2483|118|Y|1|\N
14699|535|210|1|Y|2554|116|Y|1|\N
14700|535|211|1|Y|2555|116|Y|2|\N
14701|535|212|1|Y|2564|116|Y|1|\N
14702|535|213|1|N|871|118|Y|1|\N
14703|535|214|1|Y|2554|116|Y|1|\N
14704|535|215|1|Y|2555|116|Y|2|\N
14705|535|216|1|Y|2564|116|Y|1|\N
14706|535|217|1|N|748|118|Y|1|\N
14707|535|218|1|Y|2554|116|Y|1|\N
14708|535|219|1|Y|2555|116|Y|2|\N
14709|535|220|1|Y|2564|116|Y|1|\N
14710|535|221|1|N|933|118|Y|1|\N
14711|535|222|1|Y|2554|116|Y|1|\N
14712|535|223|1|Y|2555|116|Y|2|\N
14713|535|224|1|Y|2564|116|Y|1|\N
14714|535|225|1|N|934|118|Y|1|\N
