462|semivolatiles|1,4-dioxane by GCMS in water|1,4-Dioxane by GCMS|371|N|02/04/2012|10/08/2014|Y|1|999|7|10|28|\N|\N|\N|\N|210|139|124|146|5160
463|volatiles|GCMS volatiles in water for ucmr3|GCMS Volatiles|375|N|02/06/2012|10/08/2014|Y|1|336|5|7|14|\N|\N|\N|\N|210|139|124|146|4130
464|chironomids|Chironomids Analysis by Standard Methods 10500|Chironomids Analysis|217|Y|11/28/2012|12/31/2099|Y|2|9999|180|250|365|\N|\N|\N|\N|209|139|124|146|215
465|flow-fm|Stream Flow (Gage)|Field Stream Flow|377|Y|01/24/2013|12/31/2099|Y|1|9999|14|14|30|\N|\N|\N|\N|210|139|124|146|120
466|flow-fm|Stream Flow (Manual)|Field Stream Flow|376|Y|01/24/2013|12/31/2099|Y|1|9999|14|14|30|\N|\N|\N|\N|210|139|124|146|120
467|dig|UCMR3 digestion of water samples|Total Recoverable Metals Digestion|378|Y|02/12/2013|12/31/2099|N|2|120|5|5|7|\N|\N|\N|\N|209|139|124|146|2170
468|volatiles|GCMS volatiles in water for acrolein, acrylonitrile, ceve|GCMS Volatiles|38|Y|03/01/2013|12/31/2099|Y|1|336|7|10|12|\N|\N|\N|\N|210|139|124|146|4050
469|nitrate + nitrite|NOx, Nitrate + Nitrite as N (LK)|Nitrate + Nitrite as N|379|Y|03/11/2013|12/31/2099|Y|1|48|2|2|3|\N|\N|29|\N|210|139|124|146|20
470|ph-fm|Field pH by Standard Methods 4500 H|Field pH|380|Y|03/12/2013|12/31/2099|Y|1|9999|14|14|30|\N|\N|\N|\N|210|139|124|146|60
471|temperature-fm|Field Temperature by Standard Methods 2550|Field Temperature|381|Y|03/12/2013|12/31/2099|Y|1|9999|14|14|30|\N|\N|\N|\N|210|139|124|146|70
472|dissolved oxygen-fm|Field Dissolved Oxygen by Luminescence|Field Dissolved Oxygen|382|Y|03/12/2013|12/31/2099|Y|1|9999|14|14|30|\N|\N|\N|\N|210|139|124|146|40
473|dissolved oxygen-fm|Field Dissolved Oxygen by Hydrolab|Field Dissolved Oxygen|383|Y|01/28/2013|12/31/2099|Y|1|9999|14|14|30|\N|\N|\N|\N|210|139|124|146|30
474|industrial hyg lc|Liquid Chromatography Industrial Hygiene Analysis|Industrial Hygiene Analysis|384|Y|03/14/2013|12/31/2099|Y|1|336|8|5|15|\N|\N|24|\N|1023|139|124|146|860
475|industrial hyg gc|Gas Chromatography Industrial Hygiene Analysis|Industrial Hygiene Analysis|385|Y|03/13/2013|12/31/2099|Y|1|168|5|5|7|\N|\N|24|\N|1023|139|124|146|860
476|industrial hyg gc|Gas Chromatography Industrial Hygiene Analysis|Industrial Hygiene Analysis|386|Y|03/12/2013|12/31/2099|Y|1|168|5|5|7|\N|\N|24|\N|1023|139|124|146|860
477|dissolved oxygen-fm|Field Dissolved Oxygen by Luminescence|Field Dissolved Oxygen|390|Y|03/21/2013|12/31/2099|Y|1|9999|14|14|30|\N|\N|\N|\N|210|139|124|146|40
478|dissolved oxygen-fm|Field Dissolved Oxygen by Membrane Electrode Method|Field Dissolved Oxygen|387|Y|03/21/2013|12/31/2099|Y|1|9999|14|14|30|\N|\N|\N|\N|210|139|124|146|50
479|ph-fm|Field pH by Standard Methods 4500 H|Field pH|388|Y|03/21/2013|12/31/2099|Y|1|9999|14|14|30|\N|\N|\N|\N|210|139|124|146|60
480|temperature-fm|Field Temperature by Standard Methods 2550|Field Temperature|389|Y|03/21/2013|12/31/2099|Y|1|9999|14|14|30|\N|\N|\N|\N|210|139|124|146|70
481|sulfur dioxide|Industrial hygiene air samples for sulfur dioxide|Sulfur dioxide in air|391|Y|04/01/2013|12/31/2099|Y|1|72|5|4|7|\N|\N|\N|\N|210|139|124|146|\N
482|prep pest|separatory funnel prep for chlorinated hydrocarbons by GCEC|Prep by Separatory Funnel|47|Y|04/02/2013|12/31/2099|Y|1|168|4|4|6|\N|\N|\N|\N|209|139|124|146|7121
483|prep pest|sonication prep for chlorinated hydrocarbons and pcb by GCEC|Prep by Sonication|49|Y|04/02/2013|12/31/2099|Y|1|336|7|10|12|\N|\N|\N|\N|209|139|124|146|7122
484|prep svol|Separatory funnel prep for BNA semivolatiles|Prep by Separatory Funnel|54|Y|04/02/2013|12/31/2099|Y|1|168|4|4|6|\N|\N|\N|\N|209|139|124|146|5102
485|prep svol|sonication prep for BNA semivolatiles|Prep by Sonication|55|Y|04/02/2013|12/31/2099|Y|1|336|7|10|12|\N|\N|\N|\N|209|139|124|146|5103
486|prep pest|sonication prep for GCMS pesticides|Prep by Sonication|50|Y|04/02/2013|12/31/2099|Y|1|336|7|10|12|\N|\N|\N|\N|209|139|124|146|7142
487|sulfide|Sulfide in water|Sulfide|392|Y|04/02/2013|12/31/2099|Y|2|120|7|6|14|\N|\N|31|\N|210|139|124|146|1700
488|metal|Industrial Hygiene air samples for Tin (default)|Industrial Hygiene Metals|76|Y|04/05/2013|12/31/2099|Y|1|96|6|5|7|\N|\N|10|\N|210|139|124|146|620
489|listeria mono|Listeria monocytogenes by BAX|Listeria monocytogenes|288|Y|04/16/2013|12/31/2099|Y|2|168|7|14|21|\N|\N|\N|\N|209|139|124|146|564
490|prep organic|prep for Perfluorinated Compounds|Prep for Perfluorinated Compounds|372|Y|04/24/2013|12/31/2099|Y|1|1000|10|12|14|\N|\N|\N|\N|210|139|124|146|8041
491|prep organic|prep for Perfluorinated Compounds|Prep for Perfluorinated Compounds|240|Y|04/24/2013|12/31/2099|Y|1|1000|10|12|14|\N|\N|\N|\N|209|139|124|146|8041
492|salmonella|Salmonella Culture Confirmation|Salmonella Culture Confirmation|393|Y|05/01/2013|12/31/2099|Y|2|168|10|21|28|\N|\N|\N|\N|209|139|124|146|562
493|listeria mono|L. monocytogenes Culture Confirmation|Listeria monocytogenes Culture Confirmation|394|Y|05/14/2013|12/31/2099|Y|2|168|10|21|28|\N|\N|\N|\N|209|139|124|146|566
494|dig|Metals digestion of Industrial Hygiene samples|Industrial Hygiene Metals Digestion|395|Y|05/20/2013|12/31/2099|N|1|48|2|2|3|\N|\N|\N|\N|209|139|124|146|630
495|metals(multi)|Industrial Hygiene dust wipe samples for metals|Industrial Hygiene Metals|396|Y|05/20/2013|12/31/2099|Y|1|96|6|5|7|\N|\N|10|\N|210|139|124|146|620
496|metals(multi)|Sb,As,Ba,Be,Cd,Cr,Co,Cu,Fe,Pb,Mn,Mo,Ni,Se,Sr,Tl,Sn,Ti,V,Zn|Industrial Hygiene Metals|397|Y|05/20/2013|12/31/2099|Y|1|72|5|4|7|\N|\N|\N|\N|210|139|124|146|610
497|dig|Digestion of Industrial Hygiene air samples for Mercury|Industrial Hygiene Metals Digestion|398|Y|05/20/2013|12/31/2099|N|1|48|2|2|3|\N|\N|\N|\N|209|139|124|146|630
498|metal|Industrial Hygiene air samples for Mercury|Industrial Hygiene Metals|398|Y|05/20/2013|12/31/2099|Y|1|96|6|5|7|\N|\N|10|\N|210|139|124|146|620
499|metal|Boron in solid sample|Boron|401|Y|06/03/2013|12/31/2099|Y|2|72|5|4|7|\N|\N|\N|\N|210|139|124|146|2050
500|metal|Lithium in solid sample|Lithium|402|Y|06/03/2013|12/31/2099|Y|2|72|5|4|7|\N|\N|\N|\N|210|139|124|146|2055
501|metal|Silicon in  solid sample|Silicon|403|Y|06/03/2013|12/31/2099|Y|2|72|5|4|7|\N|\N|\N|\N|210|139|124|146|2095
502|metal|Tin in solid sample|Tin|406|Y|06/03/2013|12/31/2099|Y|2|72|5|4|7|\N|\N|\N|\N|210|139|124|146|2100
503|metal|Boron in aqueous samples|Boron|407|Y|06/03/2013|12/31/2099|Y|2|72|5|4|7|\N|\N|\N|\N|210|139|124|146|2050
504|metal|Boron in SPLP samples|Boron|408|Y|06/03/2013|12/31/2099|Y|2|72|5|4|7|\N|\N|\N|\N|210|139|124|146|2050
505|metal|Tin in non-drinking water|Tin|409|Y|06/03/2013|12/31/2099|Y|2|72|5|4|7|\N|\N|\N|\N|210|139|124|146|2100
506|metals(multi)|Al,Ba,Be,Cd,Ca,Cr,Co,Cu,Fe,Pb,Mg,Mn,Mo,Ni,K,Na,Sr,Ti,V,Zn|Metals|399|Y|06/03/2013|12/31/2099|Y|2|192|10|9|14|\N|\N|\N|\N|210|139|124|146|2180
507|metals(multi)|Al,Ba,Be,Cd,Ca,Cr,Co,Cu,Fe,Pb,Mg,Mn,Mo,Ni,K,Na,Sr,Ti,V,Zn|Metals|400|Y|06/03/2013|12/31/2099|Y|2|192|10|9|14|\N|\N|\N|\N|211|139|124|146|2183
508|metals(multi)|Al,Ba,Ca,Cr,Cu,Mg,Mn,Mo,Ni,K,Na,V,Zn|Metals|404|Y|06/03/2013|12/31/2099|Y|2|192|10|9|14|\N|\N|\N|\N|210|139|124|146|2210
509|metals(multi)|Ba,Cd,Cr,Pb|Metals|405|Y|06/03/2013|12/31/2099|Y|2|192|10|9|14|\N|\N|\N|\N|211|139|124|146|2195
510|pharmaceuticals|pharmaceuticals in water|Pharmaceuticals|261|Y|06/25/2013|12/31/2099|Y|3|360|15|10|15|\N|\N|15|\N|210|139|124|146|8240
511|tic|Total inorganic carbon (TIC) in solid matrices|Total Inorganic Carbon|115|N|06/05/2013|11/24/2014|Y|2|120|7|6|10|\N|\N|\N|\N|210|139|124|146|1075
512|industrial hyg gc|Gas Chromatography Industrial Hygiene Analysis|Industrial Hygiene Analysis|410|Y|08/09/2013|12/31/2099|Y|1|168|5|5|7|\N|\N|24|\N|1023|139|124|146|860
513|industrial hyg gc|Gas Chromatography Industrial Hygiene Analysis|Industrial Hygiene Analysis|411|Y|08/09/2013|12/31/2099|Y|1|168|5|5|7|\N|\N|24|\N|1023|139|124|146|860
514|industrial hyg gc|Gas Chromatography Industrial Hygiene Analysis|Industrial Hygiene Analysis|412|Y|08/09/2013|12/31/2099|Y|1|168|5|5|7|\N|\N|24|\N|1023|139|124|146|860
515|prep pest|prep for Dupont Insecticides by LC/MS/MS|Prep for Carbamates|274|Y|08/01/2013|08/14/2099|Y|1|1080|10|10|14|\N|\N|\N|\N|210|139|124|146|8381
516|silver|Silver by Flame AA|Silver|413|Y|01/01/2012|01/01/2099|Y|2|672|10|14|28|\N|\N|\N|\N|210|139|124|146|\N
517|silver|Silver by Flame AA|Silver|414|Y|08/26/2013|08/27/2099|Y|2|672|10|14|28|\N|\N|\N|\N|210|139|124|146|\N
518|arsenic speciation|Arsenic speciation - food|Arsenic Speciation|415|Y|09/24/2013|12/31/2099|Y|5|720|7|6|14|\N|\N|\N|\N|210|139|124|146|2123
519|metals(multi)|Al,Sb,As,Ba,BeCdCrCo,Cu,Fe,Pb,Mn,Mo,Ni,Se,Sr,Tl,SnTi,V,Zn|Metals|203|Y|10/07/2013|12/31/2099|Y|2|72|5|4|7|\N|\N|18|\N|211|139|124|146|2120
520|metals(multi)|Mercury in fish sample|Mercury|416|Y|05/01/2013|10/18/2099|Y|2|72|15|15|28|\N|\N|\N|\N|210|139|124|146|2050
521|haloacetic acids|haloacetic acids (HAAs) in drinking water by GCEC|Haloacetic Acids (HAAs)|31|N|11/05/2013|09/22/2014|Y|1|999|10|11|12|\N|\N|\N|\N|1022|139|124|146|4025
522|billing misc charges|Miscellaneous Billing Charges|Miscellaneous Charges|417|Y|01/01/2012|12/31/2099|N|999|999|10|8|20|\N|\N|\N|\N|209|139|124|146|\N
523|coliforms|P/A Total Coliform & E.coli for all other Water|Total Coliform and E.coli Bacteria|323|Y|12/06/2013|12/31/2099|Y|2|60|2|3|4|\N|\N|\N|\N|209|139|124|146|10
524|pseudo|Pseudomonas aeruginosa P/A by Pseudalert all other Water|Pseudomonas aeruginosa Bacteria|418|Y|12/06/2013|12/31/2099|Y|2|48|3|4|5|\N|\N|\N|\N|209|139|124|146|450
525|industrial hyg gc   |Gas Chromatography Industrial Hygiene Analysis|Industrial Hygiene Analysis|419|Y|01/02/2014|12/31/2099|Y|1|168|5|5|7|\N|\N|24|\N|212|139|124|146|860
526|industrial hyg gc   |Gas Chromatography Industrial Hygiene Analysis|Industrial Hygiene Analysis|420|Y|01/02/2014|12/31/2099|Y|1|168|5|5|7|\N|\N|24|\N|1023|139|124|146|860
527|e coli|E.coli by Membrane Filtration using Mtec, for poultry|E.coli Bacteria|421|Y|02/24/2014|12/31/2099|Y|2|30|4|6|7|\N|\N|\N|\N|210|139|124|146|410
528|prep pest           |prep for ESA/OXA metabolites and parents by LC/MS/MS|Prep for ESA and OXA metabolites|244|Y|03/03/2014|12/31/2099|Y|1|336|7|10|12|\N|\N|\N|\N|209|139|124|146|8141
529|acids org (multi)   |Industrial hygiene air samples for acetic and formic acids|Acetic Acid and Formic Acid|422|Y|02/28/2014|12/31/2099|Y|2|336|7|7|14|\N|\N|\N|\N|210|139|124|146|600
530|hormones steroids   |Hormones/Steroids in water by LC/MS/MS|Hormones/Steroids in water by LC/MS/MS|268|Y|03/07/2014|12/31/2099|Y|3|720|15|12|30|\N|\N|\N|\N|210|139|124|146|8060
531|industrial hyg gc   |Gas Chromatography Industrial Hygiene Analysis|Industrial Hygiene Analysis|423|N|04/03/2014|08/01/2014|Y|1|168|5|5|7|\N|\N|24|\N|1023|139|124|146|860
532|industrial hyg lc   |Liquid Chromatography Industrial Hygiene Analysis|Industrial Hygiene Analysis|424|Y|04/03/2014|12/31/2099|Y|1|336|8|5|15|\N|\N|24|\N|1023|139|124|146|860
533|e coli|E.coli MPN (Colilert), DNR Initiated|E.coli Bacteria|425|Y|04/28/2014|12/31/2099|Y|2|30|3|4|5|\N|\N|33|\N|210|139|124|146|395
534|industrial hyg gc   |Gas Chromatography Industrial Hygiene Analysis|Industrial Hygiene Analysis|426|N|04/29/2014|08/01/2014|Y|1|168|5|5|7|\N|\N|24|\N|1023|139|124|146|860
535|metal               |Manganese in air quality samples by HGAA|Manganese|77|Y|05/01/2014|12/31/2099|Y|2|120|7|6|14|\N|\N|\N|\N|210|139|124|146|2063
536|metal               |Lead in air quality samples by HGAA|Lead|78|Y|09/30/2010|05/01/2014|Y|2|120|7|6|14|\N|\N|\N|\N|210|139|124|146|2060
537|metal               |Manganese in air quality samples by ICPMS|Manganese|79|Y|05/01/2014|12/31/2099|Y|2|192|10|9|14|\N|\N|\N|\N|210|139|124|146|2070
538|b cereus|Bacillus cereus Plate Count for Food and other samples|Bacillus cereus Plate Count|427|Y|05/06/2014|12/31/2099|Y|2|48|8|6|14|\N|3|\N|\N|209|139|124|146|496
539|anions chloride     |Chloride (LK)|Chloride|428|Y|05/12/2014|05/12/2099|Y|2|224|14|10|20|\N|\N|\N|\N|210|139|124|146|1011
540|industrial hyg      |Industrial Hygiene Analysis Combustible Dust|Industrial Hygiene Analysis|429|Y|05/27/2014|12/31/2099|Y|3|500|12|20|30|\N|\N|\N|\N|209|139|124|146|3620
541|neonicotinoids      |neonicotinoids in water|Neonicotinoids|430|Y|05/28/2014|12/31/2099|Y|3|360|15|10|15|\N|\N|15|\N|210|139|124|146|8240
542|industrial hyg gc   |Gas Chromatography Industrial Hygiene Analysis|Industrial Hygiene Analysis|431|N|06/04/2014|08/01/2014|Y|1|168|5|5|7|\N|\N|24|\N|1023|139|124|146|860
543|stec|STEC Suite by real-time BAX|Shiga toxin - producing E. coli (STEC Suite)|432|Y|06/20/2014|12/31/2099|Y|2|168|7|14|21|\N|\N|\N|\N|209|139|124|146|567
544|e coli 0157 h7|E.coli 0157:H7by BAX|E.coli 0157:H7|432|Y|06/20/2014|12/31/2099|Y|2|168|7|14|21|\N|\N|\N|\N|209|139|124|146|565
545|metals(multi)       |Al,As,Cd,Cr,Cu,Fe,Pb,Ni,Se,Ag,Zn|Metals|433|Y|06/30/2014|12/31/2099|Y|2|192|10|9|14|\N|\N|\N|\N|210|139|124|146|2120
546|metals(multi)       |Trace elements in food using ICPMS|Metals|434|Y|07/01/2014|12/31/2099|Y|2|4320|10|7|14|\N|\N|\N|\N|210|139|123|146|2040
547|legionella surface|Legionella Species (Surface)|Legionella species|306|Y|07/16/2014|12/31/2099|Y|3|48|12|14|30|\N|\N|\N|\N|209|139|124|146|525
548|industrial hyg gc|Gas Chromatography Industrial Hygiene Analysis|Industrial Hygiene Analysis|426|Y|08/02/2014|12/31/2099|Y|1|168|5|5|7|\N|\N|24|\N|1023|139|124|146|860
549|industrial hyg gc|Gas Chromatography Industrial Hygiene Analysis|Industrial Hygiene Analysis|423|Y|08/02/2014|12/31/2099|Y|1|168|5|5|7|\N|\N|24|\N|1023|139|124|146|860
550|industrial hyg gc|Gas Chromatography Industrial Hygiene Analysis|Industrial Hygiene Analysis|431|Y|08/02/2014|12/31/2099|Y|1|168|5|5|7|\N|\N|24|\N|1023|139|124|146|860
551|nitrate|Nitrate as N for Ankeny Private|Nitrate as N|358|Y|08/04/2014|12/31/2099|Y|1|48|1|2|3|\N|\N|29|\N|211|139|124|146|1035
552|metal               |Dissolved Mercury|Dissolved Mercury|69|Y|08/05/2014|12/31/2099|Y|2|120|7|6|10|\N|\N|\N|\N|210|139|124|146|2060
553|metal               |Dissolved Mercury|Dissolved Mercury|202|Y|08/05/2014|12/31/2099|Y|2|120|7|6|10|\N|\N|\N|\N|210|139|124|146|2090
554|polonium 210        |Polonium-210|Polonium-210 by Alpha Spectrometry|435|Y|08/13/2014|12/31/2999|Y|2|4320|14|7|168|\N|\N|\N|\N|211|139|124|146|9015
555|uranium             |Isotopic Uranium in Water|Uranium by Alpha Spectrometry|436|Y|08/13/2014|12/31/2999|N|2|4320|14|7|168|\N|\N|\N|\N|211|139|124|146|\N
556|uranium             |Isotopic Uranium in Water|Uranium by Alpha Spectrometry|437|Y|08/13/2014|12/31/2099|Y|2|4320|14|7|168|\N|\N|\N|\N|212|139|124|146|9015
557|haloacetic acids|haloacetic acids (HAAs) in drinking water by GCEC|Haloacetic Acids (HAAs)|31|Y|09/23/2014|12/31/2099|Y|1|999|10|11|12|\N|\N|\N|\N|1022|139|124|146|4025
558|salmonella|Salmonella P/A|Salmonella species|438|Y|09/23/2014|12/31/2099|Y|2|72|14|19|21|\N|\N|\N|\N|209|139|124|146|563
559|perfringens|Clostridium perfringens Plate Count for Food|Clostridium perfringens|439|Y|09/25/2014|12/31/2099|Y|2|168|7|14|21|\N|\N|\N|\N|210|139|124|146|497
560|campylobacter|Campylobacter by real-time BAX|Campylobacter species (C.jejuni, coli, lari)|432|Y|10/03/2014|12/31/2099|Y|2|168|7|14|21|\N|\N|\N|\N|209|139|124|146|568
561|volatiles|GCMS volatiles in air|GCMS Volatiles|43|Y|10/09/2014|12/31/2099|Y|3|720|10|14|21|\N|\N|\N|\N|1022|139|124|146|4100
562|volatiles|GCFID SNMOC in air|Speciated Non-Methane Organics|42|Y|10/09/2014|12/31/2099|Y|3|720|10|14|21|\N|\N|\N|\N|1022|139|124|146|4110
563|pesticides|acid herbicides in water by GCEC|Acid Herbicides|52|Y|10/09/2014|12/31/2099|Y|1|999|8|10|12|\N|\N|18|\N|211|139|124|146|7040
564|semivolatiles|1,4-dioxane by GCMS in water|1,4-Dioxane by GCMS|371|Y|10/09/2014|12/31/2099|Y|1|999|7|10|28|\N|\N|\N|\N|210|139|124|146|5160
565|volatiles|GCMS volatiles in water for ucmr3|GCMS Volatiles|375|Y|10/09/2014|12/31/2099|Y|1|336|5|7|14|\N|\N|\N|\N|210|139|124|146|4130
566|prep to11a          |Carbonyl adsorbent cartridge extraction|Sample Extraction|262|Y|10/15/2014|12/31/2099|Y|4|240|12|12|14|\N|\N|\N|\N|209|139|124|146|7141
567|carbonyls|Carbonyls in Air|Air Toxics Aldehydes and Ketones|262|Y|10/16/2014|12/31/2099|Y|4|720|12|12|21|\N|\N|\N|\N|211|139|124|146|6020
568|shigella|Shigella Culture for Food|Shigella species|440|Y|11/17/2014|12/31/2099|Y|2|168|7|14|21|\N|\N|\N|\N|209|139|124|146|571
569|pesticides          |LCMSMS Triazine Pesticides and Degradates in water|Triazine Pesticides and Degradates|441|Y|11/20/2014|12/31/2099|Y|1|672|15|12|28|\N|\N|\N|\N|210|139|124|146|8145
570|enterovirus         |Enterovirus|Enterovirus|442|Y|11/12/2009|12/31/2099|Y|999|72|3|4|7|\N|\N|34|\N|209|139|123|145|\N
571|enteric sero        |Enteric Serotyping|Enteric Pathogen Identification/Serotyping|443|Y|08/02/2011|12/31/2099|Y|7|168|14|14|21|1|5|\N|4595|210|139|123|145|\N
572|shiga toxin         |Shiga toxin Screen|Shiga toxin - Producing E. coli (STEC) Screen|444|Y|08/02/2011|12/31/2099|Y|4|96|7|8|10|4|1|35|\N|209|139|123|145|\N
573|organism pattern dph|Organism Patterning (IDPH)|Organism Patterning|445|Y|08/02/2011|12/31/2099|N|7|999|90|300|999|\N|\N|\N|4595|210|139|123|145|\N
574|stec|STEC Culture|E.coli O157 & Other STEC|446|Y|08/03/2011|12/31/2099|Y|5|120|5|8|14|1|5|\N|\N|209|139|123|145|\N
575|enteric             |Enteric Culture|Enteric|446|Y|08/03/2011|12/31/2099|Y|5|120|7|10|15|1|14|36|\N|209|139|123|145|\N
576|mumps               |Mumps Virus|Mumps Virus|442|Y|02/28/2014|12/31/2099|Y|2|999|2|3|4|2|4|34|\N|209|139|123|145|\N
577|pertussis           |Bordetella pertussis|Bordetella pertussis|442|Y|03/14/2014|12/31/2099|Y|2|999|2|3|4|2|1|34|\N|209|139|123|145|\N
578|accuprobe mtb       |Accuprobe for Mycobacterium tuberculosis complex|MTB Accuprobe|447|Y|03/14/2014|12/31/2099|Y|999|999|42|7|14|\N|\N|\N|\N|209|139|123|145|\N
579|afb biochemical     |Biochemical ID of AFB|Organism Identification by Biochemicals|446|Y|03/28/2014|12/31/2099|Y|999|24|36|46|45|\N|\N|\N|\N|210|139|123|145|\N
580|mtb susceptibility|MTB Susceptibility|Micobacterium tuberculosis complex Susceptibility|448|Y|03/28/2014|12/31/2099|Y|999|24|14|21|28|1|4|37|\N|209|139|123|145|\N
581|accuprobe mac       |Accuprobe for Mycobacterium avium complex|MAC Accuprobe|447|Y|04/02/2014|12/31/2099|Y|999|999|42|7|14|\N|\N|\N|\N|209|139|123|145|\N
582|accuprobe mgo       |Accuprobe for Mycobacterium gordonae complex|MGO Accuprobe|447|Y|04/02/2014|12/31/2099|Y|999|999|42|7|14|\N|\N|\N|\N|209|139|123|145|\N
583|afb culture         |AFB Culture|Acid Fast Bacillus|446|Y|04/02/2014|12/31/2099|Y|7|168|56|71|90|1|4|38|\N|209|139|123|145|\N
584|id-bacterial        |Isolate ID|Isolate Identification|449|Y|04/02/2014|12/31/2099|Y|999|999|7|7|14|1|1|\N|\N|210|139|123|145|\N
585|f afb smear         |Fluorescent Stain for AFB|Fluorescent Stain for AFB|450|Y|04/03/2014|12/31/2099|Y|3|24|2|4|3|\N|\N|39|\N|210|139|123|145|\N
586|tbnaat              |Direct detection of M.Tb and Rifampicin Resistance|M.Tb Complex DNA and Rifampicin Resistance|451|Y|04/10/2014|12/31/2099|Y|0|999|2|3|3|1|3|\N|\N|209|139|123|145|\N
587|gram stain          |Gram Stain|Gram Stain|452|Y|05/02/2014|12/31/2099|N|999|24|1|4|3|\N|\N|\N|\N|210|139|123|145|\N
588|oxidase             |Oxidase|Oxidase|453|Y|05/05/2014|12/31/2099|N|999|24|1|4|3|\N|\N|\N|\N|209|139|123|145|\N
589|biochem test        |Biochemical Test|Biochemical Test|454|Y|05/05/2014|12/31/2099|N|999|24|1|4|3|\N|\N|\N|\N|209|139|123|145|\N
590|biochem test        |Biochemical Test|Biochemical Test|455|Y|05/05/2014|12/31/2099|N|999|24|1|4|3|\N|\N|\N|\N|209|139|123|145|\N
591|biochem test        |Biochemical Test|Biochemical Test|456|Y|05/05/2014|12/31/2099|N|999|24|1|4|3|\N|\N|\N|\N|209|139|123|145|\N
592|biochem test        |Biochemical Test|Biochemical Test|457|Y|05/08/2014|12/31/2099|N|999|24|1|4|3|\N|\N|\N|\N|209|139|123|145|\N
593|non-flu respiratory |Non-Flu Respiratory Viruses|Non-Flu Respiratory Viruses|442|Y|06/06/2014|12/31/2099|Y|1|999|5|10|15|\N|4|40|\N|209|139|123|145|\N
594|arthropod-id        |Arthropod Identification|Arthropod Identification|458|Y|06/06/2014|12/31/2099|Y|1|24|2|5|4|1|1|\N|\N|210|139|123|145|\N
595|asper flavus        |Aspergillus flavus Antibody|Aspergillus flavus Antibody|459|Y|06/06/2014|12/31/2099|Y|2|240|7|7|10|\N|0|41|\N|209|139|123|145|\N
596|asper fumiga        |Aspergillus fumigatus Antibody|Aspergillus fumigatus Antibody|459|Y|06/06/2014|12/31/2099|Y|2|240|7|7|10|\N|0|42|\N|209|139|123|145|\N
597|asper niger         |Aspergillus niger Antibody|Aspergillus niger Antibody|459|Y|06/06/2014|12/31/2099|Y|2|240|7|7|10|\N|0|43|\N|209|139|123|145|\N
598|blastomyces         |Blastomyces Antibody|Blastomyces Antibody|460|Y|06/06/2014|12/31/2099|Y|2|240|7|7|10|\N|0|44|\N|209|139|123|145|\N
599|blastomyces         |Blastomyces Antibody|Blastomyces Antibody|459|Y|06/06/2014|12/31/2099|Y|2|240|7|7|10|\N|0|45|\N|209|139|123|145|\N
600|blood lead          |Blood Lead Screening|Blood Lead Screening|461|Y|06/06/2014|12/31/2099|Y|1|999|2|4|5|\N|0|46|\N|209|139|123|145|\N
601|blood lead          |Blood Lead Screening|Blood Lead Screening|462|Y|06/06/2014|12/31/2099|Y|1|999|2|4|5|\N|0|46|\N|209|139|123|145|\N
602|blood smear         |Blood Smear for Parasites|Blood Smear for Parasites|452|Y|06/06/2014|12/31/2099|Y|1|24|2|5|4|\N|0|\N|\N|210|139|123|145|\N
603|brucella            |Brucella IgG and IgM Antibodies|Brucella IgG and IgM Antibodies|463|Y|06/06/2014|12/31/2099|Y|2|240|7|7|10|\N|0|47|\N|209|139|123|145|\N
604|cf-carrier          |CF Carrier Screen|Cystic Fibrosis Carrier Screen|442|Y|06/06/2014|12/31/2099|Y|3|999|10|12|14|\N|0|48|3795|209|139|123|145|\N
605|cf-pregnancy        |CF Pregnancy Test|Cystic Fibrosis Pregnancy Screen|442|Y|06/06/2014|12/31/2099|Y|3|999|10|12|14|\N|0|48|4594|209|139|123|145|\N
606|chl-gc              |Chlamydia trachomatis/Neisseria gonorrhoeae|Chlamydia/Gonorrhoeae|464|Y|06/06/2014|12/31/2099|Y|1|144|3|4|7|2|1|49|\N|209|139|123|145|\N
607|chl-gc cbss         |Chlamydia trachomatis/Neisseria gonorrhoeae|Chlamydia/Gonorrhoeae|464|Y|06/06/2014|12/31/2099|Y|1|144|3|4|7|2|1|49|\N|209|139|123|145|\N
608|chlamydia           |Chlamydia pneumoniae|Chlamydia pneumoniae|442|Y|06/06/2014|12/31/2099|Y|1|72|3|4|7|\N|1|34|\N|209|139|123|145|\N
609|cmv igm             |Cytomegalovirus IgM Antibody|Cytomegalovirus IgM Antibody|465|Y|06/06/2014|12/31/2099|Y|2|240|7|7|10|\N|0|50|\N|209|139|123|145|\N
610|coccidioides        |Coccidioides Antibody|Coccidioides Antibody|460|Y|06/06/2014|12/31/2099|Y|2|240|7|7|10|\N|0|51|\N|209|139|123|145|\N
611|coccidioides        |Coccidioides Antibody|Coccidioides Antibody|459|Y|06/06/2014|12/31/2099|Y|2|240|7|7|10|\N|0|52|\N|209|139|123|145|\N
612|cryptococcus        |Cryptococcus Antigen|Cryptococcus Antigen|466|Y|06/06/2014|12/31/2099|Y|2|240|3|3|5|\N|0|53|\N|209|139|123|145|\N
613|cryptospor          |Modified Acid-Fast Stain for Cryptosporidium|Modified Acid-Fast Stain for Cryptosporidium|452|Y|06/06/2014|12/31/2099|Y|1|24|2|5|4|\N|0|\N|\N|210|139|123|145|\N
