11454|450|37|1|N|302|116|Y|1|\N
11455|450|38|1|Y|444|116|Y|1|\N
11456|450|39|1|Y|445|116|Y|2|\N
11457|450|40|1|Y|5|116|Y|1|\N
11458|450|41|1|N|442|116|Y|1|\N
11459|450|42|1|Y|444|116|Y|1|\N
11460|450|43|1|Y|445|116|Y|2|\N
11461|450|44|1|Y|5|116|Y|1|\N
11462|450|45|1|N|1288|116|Y|1|\N
11463|450|46|1|Y|444|116|Y|1|\N
11464|450|47|1|Y|445|116|Y|2|\N
11465|450|48|1|Y|5|116|Y|1|\N
11466|450|49|1|N|307|116|Y|1|\N
11467|450|50|1|Y|444|116|Y|1|\N
11468|450|51|1|Y|445|116|Y|2|\N
11469|450|52|1|Y|5|116|Y|1|\N
11470|450|53|1|N|306|116|Y|1|\N
11471|450|54|1|Y|444|116|Y|1|\N
11472|450|55|1|Y|445|116|Y|2|\N
11473|450|56|1|Y|5|116|Y|1|\N
11474|450|57|1|N|293|116|Y|1|\N
11475|450|58|1|Y|444|116|Y|1|\N
11476|450|59|1|Y|445|116|Y|2|\N
11477|450|60|1|Y|5|116|Y|1|\N
11478|450|61|1|N|292|116|Y|1|\N
11479|450|62|1|Y|444|116|Y|1|\N
11480|450|63|1|Y|445|116|Y|2|\N
11481|450|64|1|Y|5|116|Y|1|\N
11482|450|65|1|N|703|116|Y|1|\N
11483|450|66|1|Y|444|116|Y|1|\N
11484|450|67|1|Y|445|116|Y|2|\N
11485|450|68|1|Y|5|116|Y|1|\N
11486|450|69|1|N|321|116|Y|1|\N
11487|450|70|1|Y|444|116|Y|1|\N
11488|450|71|1|Y|445|116|Y|2|\N
11489|450|72|1|Y|5|116|Y|1|\N
11490|450|73|1|N|296|118|Y|1|\N
11491|450|74|1|Y|444|116|Y|1|\N
11492|450|75|1|Y|445|116|Y|2|\N
11493|450|76|1|Y|5|116|Y|1|\N
11494|450|77|1|N|274|118|Y|1|\N
11495|450|78|1|Y|444|116|Y|1|\N
11496|450|79|1|Y|445|116|Y|2|\N
11497|450|80|1|Y|5|116|Y|1|\N
11498|450|81|1|N|300|118|Y|1|\N
11499|450|82|1|Y|444|116|Y|1|\N
11500|450|83|1|Y|445|116|Y|2|\N
11501|450|84|1|Y|5|116|Y|1|\N
11502|450|85|1|N|303|118|Y|1|\N
11503|450|86|1|Y|444|116|Y|1|\N
11504|450|87|1|Y|445|116|Y|2|\N
11505|450|88|1|Y|5|116|Y|1|\N
11506|450|89|1|N|305|118|Y|1|\N
11507|450|90|1|Y|444|116|Y|1|\N
11508|450|91|1|Y|445|116|Y|2|\N
11509|450|92|1|Y|5|116|Y|1|\N
11510|450|93|1|N|304|118|Y|1|\N
11511|450|94|1|Y|444|116|Y|1|\N
11512|450|95|1|Y|445|116|Y|2|\N
11513|450|96|1|Y|5|116|Y|1|\N
11514|450|97|1|N|451|118|Y|1|\N
11515|450|98|1|Y|444|116|Y|1|\N
11516|450|99|1|Y|445|116|Y|2|\N
11517|450|100|1|Y|5|116|Y|1|\N
11518|450|101|1|N|438|118|Y|1|\N
11519|450|102|1|Y|444|116|Y|1|\N
11520|450|103|1|Y|445|116|Y|2|\N
11521|450|104|1|Y|5|116|Y|1|\N
11522|450|105|1|N|452|118|Y|1|\N
11523|450|106|1|Y|444|116|Y|1|\N
11524|450|107|1|Y|445|116|Y|2|\N
11525|450|108|1|Y|5|116|Y|1|\N
11526|450|109|1|N|454|118|Y|1|\N
11527|450|110|1|Y|444|116|Y|1|\N
11528|450|111|1|Y|445|116|Y|2|\N
11529|450|112|1|Y|5|116|Y|1|\N
11530|450|113|1|N|455|118|Y|1|\N
11531|450|114|1|Y|444|116|Y|1|\N
11532|450|115|1|Y|445|116|Y|2|\N
11533|450|116|1|Y|5|116|Y|1|\N
11534|450|117|1|N|456|118|Y|1|\N
11535|450|118|1|Y|444|116|Y|1|\N
11536|450|119|1|Y|445|116|Y|2|\N
11537|450|120|1|Y|5|116|Y|1|\N
11538|450|121|1|N|457|118|Y|1|\N
11539|450|122|1|Y|444|116|Y|1|\N
11540|450|123|1|Y|445|116|Y|2|\N
11541|450|124|1|Y|5|116|Y|1|\N
11542|450|125|1|N|458|118|Y|1|\N
11543|450|126|1|Y|444|116|Y|1|\N
11544|450|127|1|Y|445|116|Y|2|\N
11545|450|128|1|Y|5|116|Y|1|\N
11546|450|129|1|N|459|118|Y|1|\N
11547|450|130|1|Y|444|116|Y|1|\N
11548|450|131|1|Y|445|116|Y|2|\N
11549|450|132|1|Y|5|116|Y|1|\N
11550|450|133|1|N|365|118|Y|1|\N
11551|450|134|1|Y|444|116|Y|1|\N
11552|450|135|1|Y|445|116|Y|2|\N
11553|450|136|1|Y|5|116|Y|1|\N
11554|450|137|1|N|405|118|Y|1|\N
11555|450|138|1|Y|444|116|Y|1|\N
11556|450|139|1|Y|445|116|Y|2|\N
11557|450|140|1|Y|5|116|Y|1|\N
11558|450|141|1|N|460|118|Y|1|\N
11559|450|142|1|Y|444|116|Y|1|\N
11560|450|143|1|Y|445|116|Y|2|\N
11561|450|144|1|Y|5|116|Y|1|\N
11562|450|145|1|N|291|118|Y|1|\N
11563|450|146|1|Y|444|116|Y|1|\N
11564|450|147|1|Y|445|116|Y|2|\N
11565|450|148|1|Y|5|116|Y|1|\N
11566|450|149|1|N|462|118|Y|1|\N
11567|450|150|1|Y|444|116|Y|1|\N
11568|450|151|1|Y|445|116|Y|2|\N
11569|450|152|1|Y|5|116|Y|1|\N
11570|450|153|1|N|361|118|Y|1|\N
11571|450|154|1|Y|444|116|Y|1|\N
11572|450|155|1|Y|445|116|Y|2|\N
11573|450|156|1|Y|5|116|Y|1|\N
11574|450|157|1|N|441|118|Y|1|\N
11575|450|158|1|Y|444|116|Y|1|\N
11576|450|159|1|Y|445|116|Y|2|\N
11577|450|160|1|Y|5|116|Y|1|\N
11578|450|161|1|N|364|118|Y|1|\N
11579|450|162|1|Y|444|116|Y|1|\N
11580|450|163|1|Y|445|116|Y|2|\N
11581|450|164|1|Y|5|116|Y|1|\N
11582|450|165|1|N|308|118|Y|1|\N
11583|450|166|1|Y|444|116|Y|1|\N
11584|450|167|1|Y|445|116|Y|2|\N
11585|450|168|1|Y|5|116|Y|1|\N
11586|450|169|1|N|395|118|Y|1|\N
11587|450|170|1|Y|444|116|Y|1|\N
11588|450|171|1|Y|445|116|Y|2|\N
11589|450|172|1|Y|5|116|Y|1|\N
11590|450|173|1|N|360|118|Y|1|\N
11591|450|174|1|Y|444|116|Y|1|\N
11592|450|175|1|Y|445|116|Y|2|\N
11593|450|176|1|Y|5|116|Y|1|\N
11594|450|177|1|N|464|118|Y|1|\N
11595|450|178|1|Y|444|116|Y|1|\N
11596|450|179|1|Y|445|116|Y|2|\N
11597|450|180|1|Y|5|116|Y|1|\N
11598|450|181|1|N|465|118|Y|1|\N
11599|450|182|1|Y|444|116|Y|1|\N
11600|450|183|1|Y|445|116|Y|2|\N
11601|450|184|1|Y|5|116|Y|1|\N
11602|450|185|1|N|466|118|Y|1|\N
11603|450|186|1|Y|444|116|Y|1|\N
11604|450|187|1|Y|445|116|Y|2|\N
11605|450|188|1|Y|5|116|Y|1|\N
11606|450|189|1|N|264|118|Y|1|\N
11607|450|190|1|Y|444|116|Y|1|\N
11608|450|191|1|Y|445|116|Y|2|\N
11609|450|192|1|Y|5|116|Y|1|\N
11610|450|193|1|N|266|118|Y|1|\N
11611|450|194|1|Y|444|116|Y|1|\N
11612|450|195|1|Y|445|116|Y|2|\N
11613|450|196|1|Y|5|116|Y|1|\N
11614|450|197|1|N|468|118|Y|1|\N
11615|450|198|1|Y|444|116|Y|1|\N
11616|450|199|1|Y|445|116|Y|2|\N
11617|450|200|1|Y|5|116|Y|1|\N
11618|450|201|1|N|469|118|Y|1|\N
11619|450|202|1|Y|444|116|Y|1|\N
11620|450|203|1|Y|445|116|Y|2|\N
11621|450|204|1|Y|5|116|Y|1|\N
11622|450|205|1|N|470|118|Y|1|\N
11623|450|206|1|Y|444|116|Y|1|\N
11624|450|207|1|Y|445|116|Y|2|\N
11625|450|208|1|Y|5|116|Y|1|\N
11626|450|209|1|N|471|118|Y|1|\N
11627|450|210|1|Y|444|116|Y|1|\N
11628|450|211|1|Y|445|116|Y|2|\N
11629|450|212|1|Y|5|116|Y|1|\N
11630|450|213|1|N|472|118|Y|1|\N
11631|450|214|1|Y|444|116|Y|1|\N
11632|450|215|1|Y|445|116|Y|2|\N
11633|450|216|1|Y|5|116|Y|1|\N
11634|450|217|1|N|473|116|Y|1|\N
11635|450|218|1|Y|444|116|Y|1|\N
11636|450|219|1|Y|445|116|Y|2|\N
11637|450|220|1|Y|5|116|Y|1|\N
11638|450|221|1|N|474|118|Y|1|\N
11639|450|222|1|Y|444|116|Y|1|\N
11640|450|223|1|Y|445|116|Y|2|\N
11641|450|224|1|Y|5|116|Y|1|\N
11642|450|225|1|N|476|118|Y|1|\N
11643|450|226|1|Y|444|116|Y|1|\N
11644|450|227|1|Y|445|116|Y|2|\N
11645|450|228|1|Y|5|116|Y|1|\N
11646|450|229|1|N|477|118|Y|1|\N
11647|450|230|1|Y|444|116|Y|1|\N
11648|450|231|1|Y|445|116|Y|2|\N
11649|450|232|1|Y|5|116|Y|1|\N
11650|450|233|1|N|478|118|Y|1|\N
11651|450|234|1|Y|444|116|Y|1|\N
11652|450|235|1|Y|445|116|Y|2|\N
11653|450|236|1|Y|5|116|Y|1|\N
11654|450|237|1|N|479|118|Y|1|\N
11655|450|238|1|Y|444|116|Y|1|\N
11656|450|239|1|Y|445|116|Y|2|\N
11657|450|240|1|Y|5|116|Y|1|\N
11658|450|241|1|N|352|118|Y|1|\N
11659|450|242|1|Y|444|116|Y|1|\N
11660|450|243|1|Y|445|116|Y|2|\N
11661|450|244|1|Y|5|116|Y|1|\N
11662|450|245|1|N|480|118|Y|1|\N
11663|450|246|1|Y|444|116|Y|1|\N
11664|450|247|1|Y|445|116|Y|2|\N
11665|450|248|1|Y|5|116|Y|1|\N
11666|450|249|1|N|359|118|Y|1|\N
11667|450|250|1|Y|444|116|Y|1|\N
11668|450|251|1|Y|445|116|Y|2|\N
11669|450|252|1|Y|5|116|Y|1|\N
11670|450|253|1|N|481|118|Y|1|\N
11671|450|254|1|Y|444|116|Y|1|\N
11672|450|255|1|Y|445|116|Y|2|\N
11673|450|256|1|Y|5|116|Y|1|\N
11674|450|257|1|N|482|118|Y|1|\N
11675|450|258|1|Y|444|116|Y|1|\N
11676|450|259|1|Y|445|116|Y|2|\N
11677|450|260|1|Y|5|116|Y|1|\N
11678|450|261|1|N|483|118|Y|1|\N
11679|450|262|1|Y|444|116|Y|1|\N
11680|450|263|1|Y|445|116|Y|2|\N
11681|450|264|1|Y|5|116|Y|1|\N
11682|450|265|1|N|484|118|Y|1|\N
11683|450|266|1|Y|444|116|Y|1|\N
11684|450|267|1|Y|445|116|Y|2|\N
11685|450|268|1|Y|5|116|Y|1|\N
11686|450|269|1|N|485|118|Y|1|\N
11687|450|270|1|Y|444|116|Y|1|\N
11688|450|271|1|Y|445|116|Y|2|\N
11689|450|272|1|Y|5|116|Y|1|\N
11690|450|273|1|N|375|118|Y|1|\N
11691|450|274|1|Y|444|116|Y|1|\N
11692|450|275|1|Y|445|116|Y|2|\N
11693|450|276|1|Y|5|116|Y|1|\N
11694|450|277|1|N|486|118|Y|1|\N
11695|450|278|1|Y|444|116|Y|1|\N
11696|450|279|1|Y|445|116|Y|2|\N
11697|450|280|1|Y|5|116|Y|1|\N
11698|450|281|1|N|487|118|Y|1|\N
11699|450|282|1|Y|444|116|Y|1|\N
11700|450|283|1|Y|445|116|Y|2|\N
11701|450|284|1|Y|5|116|Y|1|\N
11702|450|285|1|N|488|118|Y|1|\N
11703|450|286|1|Y|444|116|Y|1|\N
11704|450|287|1|Y|445|116|Y|2|\N
11705|450|288|1|Y|5|116|Y|1|\N
11706|450|289|1|N|489|118|Y|1|\N
11707|450|290|1|Y|444|116|Y|1|\N
11708|450|291|1|Y|445|116|Y|2|\N
11709|450|292|1|Y|5|116|Y|1|\N
11710|450|293|1|N|490|118|Y|1|\N
11711|450|294|1|Y|444|116|Y|1|\N
11712|450|295|1|Y|445|116|Y|2|\N
11713|450|296|1|Y|5|116|Y|1|\N
11714|450|297|1|N|491|118|Y|1|\N
11715|450|298|1|Y|444|116|Y|1|\N
11716|450|299|1|Y|445|116|Y|2|\N
11717|450|300|1|Y|5|116|Y|1|\N
11718|450|301|1|N|363|118|Y|1|\N
11719|450|302|1|Y|444|116|Y|1|\N
11720|450|303|1|Y|445|116|Y|2|\N
11721|450|304|1|Y|5|116|Y|1|\N
11722|450|305|1|N|492|118|Y|1|\N
11723|450|306|1|Y|444|116|Y|1|\N
11724|450|307|1|Y|445|116|Y|2|\N
11725|450|308|1|Y|5|116|Y|1|\N
11726|450|309|1|N|493|118|Y|1|\N
11727|450|310|1|Y|444|116|Y|1|\N
11728|450|311|1|Y|445|116|Y|2|\N
11729|450|312|1|Y|5|116|Y|1|\N
11730|450|313|1|N|379|118|Y|1|\N
11731|450|314|1|Y|444|116|Y|1|\N
11732|450|315|1|Y|445|116|Y|2|\N
11733|450|316|1|Y|5|116|Y|1|\N
11734|450|317|1|N|494|118|Y|1|\N
11735|450|318|1|Y|444|116|Y|1|\N
11736|450|319|1|Y|445|116|Y|2|\N
11737|450|320|1|Y|5|116|Y|1|\N
11738|450|321|1|N|495|118|Y|1|\N
11739|450|322|1|Y|444|116|Y|1|\N
11740|450|323|1|Y|445|116|Y|2|\N
11741|450|324|1|Y|5|116|Y|1|\N
11742|450|325|1|N|289|116|Y|1|\N
11743|450|326|1|Y|444|116|Y|1|\N
11744|450|327|1|Y|445|116|Y|2|\N
11745|450|328|1|Y|5|116|Y|1|\N
11746|450|329|1|N|496|118|Y|1|\N
11747|450|330|1|Y|444|116|Y|1|\N
11748|450|331|1|Y|445|116|Y|2|\N
11749|450|332|1|Y|5|116|Y|1|\N
11750|450|333|1|N|357|118|Y|1|\N
11751|450|334|1|Y|444|116|Y|1|\N
11752|450|335|1|Y|445|116|Y|2|\N
11753|450|336|1|Y|5|116|Y|1|\N
11754|450|337|1|N|497|118|Y|1|\N
11755|450|338|1|Y|444|116|Y|1|\N
11756|450|339|1|Y|445|116|Y|2|\N
11757|450|340|1|Y|5|116|Y|1|\N
11758|450|341|1|N|498|118|Y|1|\N
11759|450|342|1|Y|444|116|Y|1|\N
11760|450|343|1|Y|445|116|Y|2|\N
11761|450|344|1|Y|5|116|Y|1|\N
11762|450|345|1|N|356|118|Y|1|\N
11763|450|346|1|Y|444|116|Y|1|\N
11764|450|347|1|Y|445|116|Y|2|\N
11765|450|348|1|Y|5|116|Y|1|\N
11766|450|349|1|N|499|118|Y|1|\N
11767|450|350|1|Y|444|116|Y|1|\N
11768|450|351|1|Y|445|116|Y|2|\N
11769|450|352|1|Y|5|116|Y|1|\N
11770|450|353|1|N|500|116|Y|1|\N
11771|450|354|1|Y|444|116|Y|1|\N
11772|450|355|1|Y|445|116|Y|2|\N
11773|450|356|1|Y|5|116|Y|1|\N
11774|450|357|1|N|501|118|Y|1|\N
11775|450|358|1|Y|444|116|Y|1|\N
11776|450|359|1|Y|445|116|Y|2|\N
11777|450|360|1|Y|5|116|Y|1|\N
11778|450|361|1|N|502|118|Y|1|\N
11779|450|362|1|Y|444|116|Y|1|\N
11780|450|363|1|Y|445|116|Y|2|\N
11781|450|364|1|Y|5|116|Y|1|\N
11782|450|365|1|N|503|118|Y|1|\N
11783|450|366|1|Y|444|116|Y|1|\N
11784|450|367|1|Y|445|116|Y|2|\N
11785|450|368|1|Y|5|116|Y|1|\N
11786|450|369|1|N|505|118|Y|1|\N
11787|450|370|1|Y|444|116|Y|1|\N
11788|450|371|1|Y|445|116|Y|2|\N
11789|450|372|1|Y|5|116|Y|1|\N
11790|450|373|1|N|506|118|Y|1|\N
11791|450|374|1|Y|444|116|Y|1|\N
11792|450|375|1|Y|445|116|Y|2|\N
11793|450|376|1|Y|5|116|Y|1|\N
11794|450|377|1|N|507|118|Y|1|\N
11795|450|378|1|Y|444|116|Y|1|\N
11796|450|379|1|Y|445|116|Y|2|\N
11797|450|380|1|Y|5|116|Y|1|\N
11798|450|381|1|N|508|118|Y|1|\N
11799|450|382|1|Y|444|116|Y|1|\N
11800|450|383|1|Y|445|116|Y|2|\N
11801|450|384|1|Y|5|116|Y|1|\N
11802|450|385|1|N|509|118|Y|1|\N
11803|450|386|1|Y|444|116|Y|1|\N
11804|450|387|1|Y|445|116|Y|2|\N
11805|450|388|1|Y|5|116|Y|1|\N
11806|450|389|1|N|510|118|Y|1|\N
11807|450|390|1|Y|444|116|Y|1|\N
11808|450|391|1|Y|445|116|Y|2|\N
11809|450|392|1|Y|5|116|Y|1|\N
11810|450|393|1|N|511|118|Y|1|\N
11811|450|394|1|Y|444|116|Y|1|\N
11812|450|395|1|Y|445|116|Y|2|\N
11813|450|396|1|Y|5|116|Y|1|\N
11814|450|397|1|N|399|118|Y|1|\N
11815|450|398|1|Y|444|116|Y|1|\N
11816|450|399|1|Y|445|116|Y|2|\N
11817|450|400|1|Y|5|116|Y|1|\N
11818|450|401|1|N|512|118|Y|1|\N
11819|450|402|1|Y|444|116|Y|1|\N
11820|450|403|1|Y|445|116|Y|2|\N
11821|450|404|1|Y|5|116|Y|1|\N
11822|450|405|1|N|513|118|Y|1|\N
11823|450|406|1|Y|444|116|Y|1|\N
11824|450|407|1|Y|445|116|Y|2|\N
11825|450|408|1|Y|5|116|Y|1|\N
11826|450|409|1|N|514|118|Y|1|\N
11827|450|410|1|Y|444|116|Y|1|\N
11828|450|411|1|Y|445|116|Y|2|\N
11829|450|412|1|Y|5|116|Y|1|\N
11830|450|413|1|N|515|118|Y|1|\N
11831|450|414|1|Y|444|116|Y|1|\N
11832|450|415|1|Y|445|116|Y|2|\N
11833|450|416|1|Y|5|116|Y|1|\N
11834|450|455|1|Y|445|116|Y|2|\N
11835|450|456|1|Y|5|116|Y|1|\N
11836|450|457|1|N|520|118|Y|1|\N
11837|450|458|1|Y|444|116|Y|1|\N
11838|450|459|1|Y|445|116|Y|2|\N
11839|450|460|1|Y|5|116|Y|1|\N
11840|450|461|1|N|521|118|Y|1|\N
11841|450|462|1|Y|444|116|Y|1|\N
11842|450|463|1|Y|445|116|Y|2|\N
11843|450|464|1|Y|5|116|Y|1|\N
11844|450|465|1|N|522|118|Y|1|\N
11845|450|466|1|Y|444|116|Y|1|\N
11846|450|467|1|Y|445|116|Y|2|\N
11847|450|468|1|Y|5|116|Y|1|\N
11848|450|469|1|N|523|118|Y|1|\N
11849|450|470|1|Y|444|116|Y|1|\N
11850|450|471|1|Y|445|116|Y|2|\N
11851|450|472|1|Y|5|116|Y|1|\N
11852|450|473|1|N|524|118|Y|1|\N
11853|450|474|1|Y|444|116|Y|1|\N
11854|450|475|1|Y|445|116|Y|2|\N
11855|450|476|1|Y|5|116|Y|1|\N
11856|450|477|1|N|273|116|Y|1|\N
11857|450|478|1|Y|444|116|Y|1|\N
11858|450|479|1|Y|445|116|Y|2|\N
11859|450|480|1|Y|5|116|Y|1|\N
11860|450|481|1|N|525|118|Y|1|\N
11861|450|482|1|Y|444|116|Y|1|\N
11862|450|483|1|Y|445|116|Y|2|\N
11863|450|484|1|Y|5|116|Y|1|\N
11864|450|485|1|N|526|118|Y|1|\N
11865|450|486|1|Y|444|116|Y|1|\N
11866|450|487|1|Y|445|116|Y|2|\N
11867|450|488|1|Y|5|116|Y|1|\N
11868|450|489|1|N|527|118|Y|1|\N
11869|450|490|1|Y|444|116|Y|1|\N
11870|450|491|1|Y|445|116|Y|2|\N
11871|450|492|1|Y|5|116|Y|1|\N
11872|450|493|1|N|528|118|Y|1|\N
11873|450|494|1|Y|444|116|Y|1|\N
11874|450|495|1|Y|445|116|Y|2|\N
11875|450|496|1|Y|5|116|Y|1|\N
11876|450|497|1|N|529|118|Y|1|\N
11877|450|498|1|Y|444|116|Y|1|\N
11878|450|499|1|Y|445|116|Y|2|\N
11879|450|500|1|Y|5|116|Y|1|\N
11880|450|501|1|N|530|118|N|1|\N
11881|450|502|1|Y|444|116|Y|1|\N
11882|450|503|1|Y|445|116|Y|2|\N
11883|450|504|1|Y|5|116|Y|1|\N
11884|450|505|1|N|531|118|Y|1|\N
11885|450|506|1|Y|444|116|Y|1|\N
11886|450|507|1|Y|445|116|Y|2|\N
11887|450|508|1|Y|5|116|Y|1|\N
11888|450|509|1|N|532|118|Y|1|\N
11889|450|510|1|Y|444|116|Y|1|\N
11890|450|511|1|Y|445|116|Y|2|\N
11891|450|512|1|Y|5|116|Y|1|\N
11892|450|513|1|N|533|118|Y|1|\N
11893|450|514|1|Y|444|116|Y|1|\N
11894|450|515|1|Y|445|116|Y|2|\N
11895|450|516|1|Y|5|116|Y|1|\N
11896|450|517|1|N|534|118|Y|1|\N
11897|450|518|1|Y|444|116|Y|1|\N
11898|450|519|1|Y|445|116|Y|2|\N
11899|450|520|1|Y|5|116|Y|1|\N
11900|450|521|1|N|535|118|Y|1|\N
11901|450|522|1|Y|444|116|Y|1|\N
11902|450|523|1|Y|445|116|Y|2|\N
11903|450|524|1|Y|5|116|Y|1|\N
11904|450|525|1|N|536|118|Y|1|\N
11905|450|526|1|Y|444|116|Y|1|\N
11906|450|527|1|Y|445|116|Y|2|\N
11907|450|528|1|Y|5|116|Y|1|\N
11908|450|529|1|N|537|118|Y|1|\N
11909|450|530|1|Y|444|116|Y|1|\N
11910|450|531|1|Y|445|116|Y|2|\N
11911|450|532|1|Y|5|116|Y|1|\N
11912|450|533|1|N|538|118|Y|1|\N
11913|450|534|1|Y|444|116|Y|1|\N
11914|450|535|1|Y|445|116|Y|2|\N
11915|450|536|1|Y|5|116|Y|1|\N
11916|450|537|1|N|539|118|Y|1|\N
11917|450|538|1|Y|444|116|Y|1|\N
11918|450|539|1|Y|445|116|Y|2|\N
11919|450|540|1|Y|5|116|Y|1|\N
11920|450|541|1|N|540|118|Y|1|\N
11921|450|542|1|Y|444|116|Y|1|\N
11922|450|543|1|Y|445|116|Y|2|\N
11923|450|544|1|Y|5|116|Y|1|\N
11924|450|545|1|N|541|118|Y|1|\N
11925|450|546|1|Y|444|116|Y|1|\N
11926|450|547|1|Y|445|116|Y|2|\N
11927|450|548|1|Y|5|116|Y|1|\N
11928|450|549|1|N|542|118|Y|1|\N
11929|450|550|1|Y|444|116|Y|1|\N
11930|450|551|1|Y|445|116|Y|2|\N
11931|450|552|1|Y|5|116|Y|1|\N
11932|450|553|1|N|543|118|Y|1|\N
11933|450|554|1|Y|444|116|Y|1|\N
11934|450|555|1|Y|445|116|Y|2|\N
11935|450|556|1|Y|5|116|Y|1|\N
11936|450|557|1|N|544|118|Y|1|\N
11937|450|558|1|Y|444|116|Y|1|\N
11938|450|559|1|Y|445|116|Y|2|\N
11939|450|560|1|Y|5|116|Y|1|\N
11940|450|561|1|N|545|118|Y|1|\N
11941|450|562|1|Y|444|116|Y|1|\N
11942|450|563|1|Y|445|116|Y|2|\N
11943|450|564|1|Y|5|116|Y|1|\N
11944|450|565|1|N|546|118|Y|1|\N
11945|450|566|1|Y|444|116|Y|1|\N
11946|450|567|1|Y|445|116|Y|2|\N
11947|450|568|1|Y|5|116|Y|1|\N
11948|450|569|1|N|547|118|Y|1|\N
11949|450|570|1|Y|444|116|Y|1|\N
11950|450|571|1|Y|445|116|Y|2|\N
11951|450|572|1|Y|5|116|Y|1|\N
11952|450|573|1|N|548|118|Y|1|\N
11953|450|574|1|Y|444|116|Y|1|\N
11954|450|575|1|Y|445|116|Y|2|\N
11955|450|576|1|Y|5|116|Y|1|\N
11956|450|577|1|N|549|118|Y|1|\N
11957|450|578|1|Y|444|116|Y|1|\N
11958|450|579|1|Y|445|116|Y|2|\N
11959|450|580|1|Y|5|116|Y|1|\N
11960|451|1|1|N|247|116|N|1|\N
11961|452|1|1|N|548|116|Y|1|\N
11962|452|2|1|Y|444|116|Y|1|\N
11963|452|3|1|Y|445|116|Y|2|\N
11964|452|4|1|Y|5|116|Y|1|\N
11965|452|5|1|N|1289|116|Y|1|\N
11966|452|6|1|Y|444|116|Y|1|\N
11967|452|7|1|Y|445|116|Y|2|\N
11968|452|8|1|Y|5|116|Y|1|\N
11969|453|1|1|N|304|116|Y|1|\N
11970|453|2|1|Y|444|116|Y|1|\N
11971|453|3|1|Y|445|116|Y|2|\N
11972|453|4|1|Y|5|116|Y|1|\N
11973|453|5|1|N|1290|116|Y|1|\N
11974|453|6|1|Y|444|116|Y|1|\N
11975|453|7|1|Y|445|116|Y|2|\N
11976|453|8|1|Y|5|116|Y|1|\N
11977|453|9|1|N|296|118|Y|1|\N
11978|453|10|1|Y|444|116|Y|1|\N
11979|453|11|1|Y|445|116|Y|2|\N
11980|453|12|1|Y|5|116|Y|1|\N
11981|453|13|1|N|300|118|Y|1|\N
11982|453|14|1|Y|444|116|Y|1|\N
11983|453|15|1|Y|445|116|Y|2|\N
11984|453|16|1|Y|5|116|Y|1|\N
11985|453|17|1|N|303|118|Y|1|\N
11986|453|18|1|Y|444|116|Y|1|\N
11987|453|19|1|Y|445|116|Y|2|\N
11988|453|20|1|Y|5|116|Y|1|\N
11989|453|21|1|N|305|118|Y|1|\N
11990|453|22|1|Y|444|116|Y|1|\N
11991|453|23|1|Y|445|116|Y|2|\N
11992|453|24|1|Y|5|116|Y|1|\N
11993|453|25|1|N|274|118|Y|1|\N
11994|453|26|1|Y|444|116|Y|1|\N
11995|453|27|1|Y|445|116|Y|2|\N
11996|453|28|1|Y|5|116|Y|1|\N
11997|453|29|1|N|451|118|Y|1|\N
11998|453|30|1|Y|444|116|Y|1|\N
11999|453|31|1|Y|445|116|Y|2|\N
12000|453|32|1|Y|5|116|Y|1|\N
12001|453|33|1|N|438|118|Y|1|\N
12002|453|34|1|Y|444|116|Y|1|\N
12003|453|35|1|Y|445|116|Y|2|\N
12004|453|36|1|Y|5|116|Y|1|\N
12005|453|37|1|N|452|118|Y|1|\N
12006|453|38|1|Y|444|116|Y|1|\N
12007|453|39|1|Y|445|116|Y|2|\N
12008|453|40|1|Y|5|116|Y|1|\N
12009|453|41|1|N|454|118|Y|1|\N
12010|453|42|1|Y|444|116|Y|1|\N
12011|453|43|1|Y|445|116|Y|2|\N
12012|453|44|1|Y|5|116|Y|1|\N
12013|453|45|1|N|455|118|Y|1|\N
12014|453|46|1|Y|444|116|Y|1|\N
12015|453|47|1|Y|445|116|Y|2|\N
12016|453|48|1|Y|5|116|Y|1|\N
12017|453|49|1|N|456|118|Y|1|\N
12018|453|50|1|Y|444|116|Y|1|\N
12019|453|51|1|Y|445|116|Y|2|\N
12020|453|52|1|Y|5|116|Y|1|\N
12021|453|53|1|N|457|118|Y|1|\N
12022|453|54|1|Y|444|116|Y|1|\N
12023|453|55|1|Y|445|116|Y|2|\N
12024|453|56|1|Y|5|116|Y|1|\N
12025|453|57|1|N|458|118|Y|1|\N
12026|453|58|1|Y|444|116|Y|1|\N
12027|453|59|1|Y|445|116|Y|2|\N
12028|453|60|1|Y|5|116|Y|1|\N
12029|453|61|1|N|459|118|Y|1|\N
12030|453|62|1|Y|444|116|Y|1|\N
12031|453|63|1|Y|445|116|Y|2|\N
12032|453|64|1|Y|5|116|Y|1|\N
12033|453|65|1|N|365|118|Y|1|\N
12034|453|66|1|Y|444|116|Y|1|\N
12035|453|67|1|Y|445|116|Y|2|\N
12036|453|68|1|Y|5|116|Y|1|\N
12037|453|69|1|N|405|118|Y|1|\N
12038|453|70|1|Y|444|116|Y|1|\N
12039|453|71|1|Y|445|116|Y|2|\N
12040|453|72|1|Y|5|116|Y|1|\N
12041|453|73|1|N|460|118|Y|1|\N
12042|453|74|1|Y|444|116|Y|1|\N
